Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
03/07/2021  16:03:24.8833,121.33625,0.0355817500000001,1.01965,60.0120000000003,121.3375,0.03542975,1.01975,60.0120000000003,121.331250000001,0.0171227500000001,1.057225,60.0134999999999,121.33375,0.017093875,1.05747500000001,60.011625
03/07/2021  16:04:24.5886,121.32375,0.0354070000000002,1.0148,60.0040000000003,121.325,0.0352645,1.0168,60.0040000000003,121.320000000001,0.0169313750000001,1.0503125,60.0002499999999,121.3225,0.016903875,1.05075000000001,60.00175
03/07/2021  16:05:24.8278,121.20375,0.0354037500000001,1.01082625,60.0130000000003,121.20625,0.03526325,1.01101375,60.0130000000003,121.196250000001,0.0169708750000001,1.050675,60.01225,121.20125,0.016930375,1.05040000000001,60.010875
03/07/2021  16:06:24.5431,121.29625,0.0353988750000001,0.95559125,60.0207500000002,121.2975,0.0352710000000001,0.98202125,60.0207500000003,121.293750000001,0.0170241250000001,1.057425,60.0165,121.295,0.016990875,1.05671250000001,60.0165
03/07/2021  16:07:24.7693,121.18,0.0354166250000001,0.9409125,60.0191250000003,121.1825,0.035274625,0.94065875,60.0191250000003,121.173750000001,0.0169368750000001,1.05055,60.02025,121.17375,0.0169148750000001,1.05011250000001,60.02025
03/07/2021  16:08:25.0071,121.10875,0.0353880000000001,0.991326249999999,60.0202500000003,121.11,0.035241125,0.94909,60.0202500000003,121.105000000001,0.0170752500000001,1.0559375,60.01425,121.10375,0.0170242500000001,1.05422500000001,60.014625
03/07/2021  16:09:24.7196,121.1375,0.0356306250000001,1.00058375,60.0117500000003,121.13875,0.035486375,1.00069875,60.0117500000003,121.131250000001,0.0168756250000001,1.0486,60.00875,121.135,0.0168673750000001,1.04863750000001,60.0068749999999
03/07/2021  16:10:24.9484,121.10375,0.0354815000000001,0.99996625,60.0071250000003,121.1075,0.03535125,1.0015775,60.0071250000003,121.102500000001,0.0169315000000001,1.0515,60.00525,121.10375,0.0169121250000001,1.05263750000001,60.0037499999999
03/07/2021  16:11:24.6537,121.18875,0.0356160000000001,1.0269,60.0118750000003,121.19,0.035477375,1.0267,60.0118750000003,121.181250000001,0.0169691250000001,1.05356250000001,60.0102499999999,121.18125,0.0168941250000001,1.05366250000001,60.0101249999999
03/07/2021  16:12:24.9034,121.20125,0.0355076250000002,1.00012375,60.0180000000003,121.2025,0.035361625,0.9999825,60.0180000000003,121.195000000001,0.0167825000000001,1.0484125,60.0183749999999,121.195,0.0167900000000001,1.05001250000001,60.0183749999999
03/07/2021  16:13:24.6010,121.1825,0.0355820000000002,1.0130675,60.0147500000003,121.18375,0.0354456249999999,1.01307375,60.0147500000003,121.180000000001,0.0169572500000001,1.0553625,60.0133749999999,121.18,0.0169276250000001,1.05585000000001,60.0133749999999
03/07/2021  16:14:24.8453,121.09625,0.0353905000000002,0.99096875,60.0338750000003,121.0975,0.0352533749999999,0.989973749999999,60.0338750000003,121.092500000001,0.0169177500000002,1.048875,60.0292499999999,121.08875,0.0168958750000001,1.04971250000001,60.0288749999999
03/07/2021  16:15:24.5520,121.1825,0.0354025000000002,1.01279875,60.0181250000003,121.18375,0.0352499999999999,1.01216625,60.0181250000003,121.175000000001,0.0170247500000002,1.0553625,60.0173749999999,121.175,0.0170205000000001,1.05670000000001,60.0182499999999
03/07/2021  16:16:24.7924,121.2375,0.0354536250000002,0.9831125,60.0255000000002,121.2375,0.0353094999999999,0.982313750000001,60.0255000000002,121.232500000001,0.0169063750000002,1.0510625,60.0247499999999,121.23125,0.0168665000000001,1.05098750000001,60.0251249999999
03/07/2021  16:17:25.0131,121.23,0.0355290000000002,1.0251,60.0225000000002,121.23125,0.0353778749999999,1.0261,60.0225000000003,121.226250000001,0.0169385000000002,1.050225,60.0209999999999,121.22375,0.0168685,1.04897500000001,60.0224999999999
03/07/2021  16:18:24.7107,121.1775,0.0355158750000002,0.991784999999999,60.0188750000002,121.1825,0.0353678749999999,0.99198,60.0188750000003,121.176250000001,0.0170161250000002,1.05955,60.0206249999999,121.175,0.01690175,1.05302500000001,60.0198749999998
03/07/2021  16:19:24.9383,121.19125,0.0356525000000002,0.99961,60.0168750000002,121.195,0.0355023749999999,0.9995025,60.0168750000002,121.190000000001,0.0168935000000002,1.04916250000001,60.0176249999999,121.1925,0.016859875,1.04738750000001,60.0179999999998
03/07/2021  16:20:24.6484,121.175,0.0356908750000002,1.00037875,60.0162500000002,121.175,0.035545875,1.00009875,60.0162500000003,121.166250000001,0.0169927500000002,1.05643750000001,60.0158749999999,121.1675,0.016948875,1.05648750000001,60.0159999999999
03/07/2021  16:21:24.8797,121.43375,0.035586125,1.01477875,60.0037500000003,121.435,0.035436125,1.014345,60.0037500000003,121.427500000001,0.0170935,1.04975,60.0043749999999,121.42875,0.01708175,1.0504875,60.0043749999998
03/07/2021  16:22:24.5893,121.34125,0.035550375,0.99620625,60.0047500000002,121.34125,0.035404375,0.99590375,60.0047500000002,121.337500000001,0.01717025,1.0573375,60.001,121.33375,0.01712875,1.0564875,60.0009999999999
03/07/2021  16:23:24.8185,121.3125,0.035552375,1.00936375,59.9932500000002,121.3125,0.03541425,1.00968375,59.9932500000002,121.311250000001,0.017220875,1.0575625,59.9902499999999,121.3075,0.017186625,1.0565125,59.9898749999999
03/07/2021  16:24:24.5358,121.33125,0.0356168750000001,0.9944875,59.9867500000002,121.3325,0.03547275,0.99386375,59.9867500000002,121.323750000001,0.017094625,1.0495,59.98825,121.32625,0.017094375,1.050475,59.9884999999999
03/07/2021  16:25:24.7721,121.33,0.03547675,1.01097125,59.9875000000002,121.33,0.035335375,1.01064375,59.9875000000002,121.322500000001,0.01732125,1.0550875,59.9901249999999,121.32125,0.017296125,1.0550875,59.9901249999999
03/07/2021  16:26:25.0079,121.313750000001,0.035489375,1.01164,59.9758750000002,121.31375,0.0353485,1.01320625,59.9758750000002,121.312500000001,0.017190625,1.0503625,59.9743749999999,121.31125,0.017192875,1.0504625,59.9743749999999
03/07/2021  16:27:24.7093,121.297500000001,0.0354675,0.98494375,59.9805000000002,121.2975,0.0353225,0.98508,59.9805000000002,121.291250000001,0.01733525,1.05625,59.9819999999999,121.2925,0.017282875,1.0567375,59.9801249999998
03/07/2021  16:28:24.9451,121.317500000001,0.035488125,0.9836175,59.9765000000001,121.31875,0.035346375,0.983819999999999,59.9765000000002,121.312500000001,0.017270625,1.0543125,59.9793749999999,121.3125,0.017237375,1.0545375,59.9793749999998
03/07/2021  16:29:24.6690,121.283750000001,0.0355382500000001,0.9981675,59.9696250000001,121.285,0.03539975,0.997486249999999,59.9696250000002,121.282500000001,0.017260125,1.054775,59.9673749999999,121.28,0.017227,1.0545125,59.9673749999998
03/07/2021  16:30:24.8997,121.291250000001,0.0356500000000001,0.9990275,59.9588750000002,121.29125,0.03551525,0.99900125,59.9588750000002,121.286250000001,0.01726175,1.0553625,59.9603749999999,121.28625,0.017252375,1.0554875,59.9603749999999
03/07/2021  16:31:24.6188,121.378750000001,0.035834625,1.00763125,59.9682500000002,121.38125,0.0356905,1.00721,59.9682500000002,121.376250000001,0.017225375,1.051425,59.96825,121.375,0.017188875,1.051675,59.9678749999999
03/07/2021  16:32:24.8553,121.387500000001,0.0357567500000001,1.01527875,59.9587500000002,121.3875,0.03562125,0.998654999999999,59.9587500000002,121.383750000001,0.0173047499999999,1.059575,59.9605,121.38125,0.01717175,1.0535875,59.9601249999999
03/07/2021  16:33:24.5739,121.300000000001,0.036060375,0.99635,59.9685000000002,121.3,0.035918875,0.9968125,59.9685000000002,121.296250000001,0.016909375,1.04945,59.968,121.29375,0.016905125,1.05125,59.9684999999999
03/07/2021  16:34:24.8050,121.293750000001,0.03587525,0.99458625,59.9670000000002,121.29625,0.035732,0.993986250000001,59.9670000000002,121.288750000001,0.0170144999999999,1.0560125,59.9675,121.28875,0.0170247500000001,1.05645,59.9674999999999
03/07/2021  16:35:25.1283,121.208750000001,0.03590925,1.0156225,59.9646250000002,121.21,0.035762,1.0135,59.9646250000002,121.207500000001,0.0170524999999999,1.054225,59.96375,121.20375,0.0170325,1.0539125,59.9637499999999
03/07/2021  16:36:24.7424,121.495000000001,0.035588,0.97621125,59.9693750000002,121.495,0.035449375,0.975956249999999,59.9693750000002,121.491250000001,0.01705125,1.0514625,59.967625,121.49125,0.0170145,1.0510625,59.9676249999999
03/07/2021  16:37:24.9883,121.437500000001,0.035627375,0.96045,59.9686250000002,121.4375,0.035482375,0.95906,59.9686250000002,121.435000000001,0.0170511249999999,1.0567,59.96925,121.4325,0.0169991250000001,1.0565125,59.9692499999999
03/07/2021  16:38:24.6903,121.400000000001,0.035727625,0.98724625,59.9731250000003,121.4025,0.035579625,0.986416249999999,59.9731250000003,121.398750000001,0.017119375,1.05005,59.973875,121.3975,0.0170813750000001,1.0499125,59.9742499999999
03/07/2021  16:39:24.9197,121.373750000001,0.0358470000000001,0.94222,59.9586250000003,121.37375,0.035709125,0.94447,59.9586250000003,121.370000000001,0.017056125,1.0566,59.957875,121.365,0.017032125,1.0568,59.9578749999999
03/07/2021  16:40:24.6125,121.357500000001,0.0360545000000001,0.99843875,59.9675000000002,121.3575,0.03590475,0.99771,59.9675000000002,121.355000000001,0.0169325,1.0498125,59.9675,121.35375,0.016925625,1.0504875,59.9678749999999
03/07/2021  16:41:24.8761,121.385,0.036156,0.99856625,59.9692500000002,121.38375,0.036010625,0.9984275,59.9692500000003,121.381250000001,0.01698375,1.0534875,59.96975,121.3775,0.016952,1.053325,59.9697499999999
03/07/2021  16:42:24.5864,121.347500000001,0.036148625,1.00906875,59.9652500000002,121.3475,0.036010875,1.00896125,59.9652500000002,121.341250000001,0.0169689999999999,1.05525,59.966125,121.34125,0.0169375,1.0547875,59.9661249999999
03/07/2021  16:43:24.8094,121.34625,0.0359593750000001,1.015145,59.9700000000002,121.34625,0.035813375,1.016075,59.9700000000002,121.340000000001,0.0169297499999999,1.0505625,59.971125,121.34,0.0168845,1.0510125,59.9707499999999
03/07/2021  16:44:25.1183,121.37875,0.0357736250000001,0.99953875,59.9865000000002,121.37875,0.0356315,0.99912375,59.9865000000002,121.375000000001,0.0169968749999999,1.056925,59.986125,121.375,0.01698,1.0581875,59.9861249999999
03/07/2021  16:45:24.7596,121.40125,0.0358877500000001,1.01167,59.9872500000002,121.4,0.035636875,1.00145,59.9873750000003,121.396250000001,0.01692675,1.0507,59.986625,121.39625,0.0169,1.051625,59.98625
03/07/2021  16:46:24.9987,121.405,0.0354992500000001,0.9864425,60.0017500000002,121.40625,0.035359125,0.986547499999999,60.0017500000003,121.398750000001,0.017078875,1.0570375,60.001,121.4,0.017088875,1.0594125,60.0011249999999
03/07/2021  16:47:24.7131,121.415,0.0358595000000001,0.98577875,59.9992500000002,121.415,0.0357035,0.98536125,59.9992500000003,121.412500000001,0.01694325,1.05405,59.99925,121.41125,0.0169235,1.054,59.99925
03/07/2021  16:48:24.9262,121.45625,0.0356476250000001,0.984275,59.9986250000002,121.45625,0.03551675,0.984445,59.9986250000003,121.453750000001,0.016940875,1.0502125,59.9975,121.45375,0.01691925,1.0506,59.99725
03/07/2021  16:49:24.6405,121.49375,0.0359107500000001,0.9928125,60.0160000000003,121.49625,0.035760875,0.99290125,60.0160000000003,121.487500000001,0.0169996249999999,1.0568125,60.01775,121.48875,0.016968375,1.0571,60.0178749999999
03/07/2021  16:50:24.8659,121.53,0.0359035,1.00191625,60.0202500000003,121.53,0.03576225,1.0019925,60.0202500000003,121.523750000001,0.017109375,1.051975,60.0225000000001,121.52625,0.0171145,1.0522,60.022875
03/07/2021  16:51:24.5884,121.47875,0.036026,1.00354625,60.0083750000003,121.47875,0.035878375,1.003075,60.0083750000003,121.477500000001,0.017221875,1.057775,60.01175,121.47625,0.01719775,1.0570875,60.0121249999999
03/07/2021  16:52:24.8212,121.45125,0.03594975,1.01408125,60.0262500000002,121.45375,0.03580175,1.00253375,60.0262500000002,121.447500000001,0.0170915,1.0511,60.0255,121.4475,0.0170675,1.051325,60.0255
03/07/2021  16:53:25.1213,121.495,0.0358983750000001,1.0023225,60.0132500000002,121.49625,0.035758125,1.0025575,60.0132500000003,121.488750000001,0.01702975,1.051525,60.0125,121.48875,0.0169985,1.0524,60.0125
03/07/2021  16:54:24.7592,121.48375,0.0358668750000001,1.0119275,60.0075000000003,121.485,0.035730375,1.01141,60.0075000000003,121.481250000001,0.0171675,1.0588875,60.0073750000001,121.48,0.01713575,1.0581875,60.0075
03/07/2021  16:55:24.9943,121.45125,0.0360451250000001,1.0171775,60.0145000000003,121.4525,0.035897375,1.0161375,60.0145000000003,121.450000000001,0.01694,1.0495375,60.013,121.45125,0.0169295,1.05185,60.013375
03/07/2021  16:56:24.7092,121.36875,0.0359035000000001,1.0257625,59.9997500000003,121.36875,0.035769375,1.0256,59.9997500000003,121.366250000001,0.0170768749999999,1.0562875,60.002,121.36375,0.01704925,1.05735,60.001625
03/07/2021  16:57:24.9297,121.351250000001,0.0357536250000001,0.98429125,59.9882500000003,121.3525,0.0356165,0.98443,59.9882500000003,121.345000000001,0.017016,1.0498125,59.989625,121.345,0.0169825,1.0503625,59.989625
03/07/2021  16:58:24.6288,121.260000000001,0.03579725,1.0113,59.9912500000003,121.26125,0.0356571249999999,1.0074,59.9912500000003,121.252500000001,0.017131125,1.054825,59.9885,121.2525,0.0171155,1.05575,59.98825
03/07/2021  16:59:24.8523,121.338750000001,0.035786,0.986819999999999,59.9991250000003,121.34,0.0356394999999999,0.9866525,59.9991250000003,121.336250000001,0.01709075,1.0556,59.999625,121.335,0.01706,1.0559,59.999625
03/07/2021  17:00:24.5723,121.2925,0.035713,0.9954,59.9963750000003,121.2925,0.035569125,0.95311,59.9963750000003,121.288750000001,0.0170422499999999,1.0494375,59.996375,121.285,0.016994125,1.0487125,59.996
03/07/2021  17:01:24.8003,121.305,0.035998875,1.00357875,60.0006250000003,121.30625,0.0358542499999999,1.00315,60.0006250000003,121.305000000001,0.016943875,1.056025,60.00175,121.30375,0.016931625,1.0573875,60.001375
03/07/2021  17:02:25.0278,121.26625,0.035904875,1.00279125,59.9797500000003,121.2675,0.0357662499999999,1.002855,59.9797500000004,121.261250000001,0.0168455,1.0491125,59.98125,121.26125,0.016794875,1.0497,59.9812500000001
03/07/2021  17:03:24.7403,121.28375,0.0358515,0.99596625,59.9848750000003,121.28375,0.0357122499999999,0.99501875,59.9848750000003,121.278750000001,0.0170202499999999,1.056925,59.9845,121.2775,0.01698725,1.05806250000001,59.9845000000001
03/07/2021  17:04:24.9794,121.31375,0.0359875,1.01208875,59.9875000000003,121.31375,0.0358473749999999,1.01021875,59.9875000000003,121.308750000001,0.0168488749999999,1.049725,59.987375,121.30875,0.016827625,1.04901250000001,59.9873750000001
03/07/2021  17:05:24.6990,121.32125,0.036170125,0.99456125,59.9957500000003,121.32125,0.0360303749999999,0.993635,59.9957500000003,121.315,0.0169475,1.054075,59.9965,121.31625,0.016943625,1.05508750000001,59.9980000000001
03/07/2021  17:06:24.9223,121.24375,0.03610125,1.01057125,59.9722500000003,121.245,0.0359553749999999,1.011205,59.9722500000003,121.23875,0.016989875,1.055425,59.973375,121.23875,0.01694025,1.05618750000001,59.973
03/07/2021  17:07:24.6451,121.265,0.035940375,0.98466875,59.9818750000003,121.265,0.0357919999999999,0.983422500000001,59.9818750000003,121.25875,0.01687575,1.0497625,59.982125,121.2575,0.016862625,1.04815000000001,59.982375
03/07/2021  17:08:24.8760,121.2825,0.03587475,1.0056225,59.9858750000003,121.28375,0.0357297499999999,1.00501625,59.9858750000004,121.27875,0.017109625,1.0573875,59.9862499999999,121.28,0.01704975,1.05477500000001,59.98675
03/07/2021  17:09:24.5889,121.3175,0.035957125,0.98865,59.9833750000003,121.3175,0.0357994999999999,0.98795125,59.9833750000003,121.31375,0.01696625,1.04944999999999,59.9826249999999,121.31375,0.01691625,1.04821250000001,59.983
03/07/2021  17:10:24.8203,121.33125,0.035944875,0.93987,59.9873750000003,121.33125,0.0357981249999999,0.94002,59.9873750000003,121.32375,0.0169445,1.05361249999999,59.9873749999999,121.32375,0.016911,1.05347500000001,59.987375
03/07/2021  17:11:24.5465,121.37125,0.035942625,1.002035,60.0055000000003,121.37125,0.0357956249999999,1.00156375,60.0055000000003,121.36375,0.017016625,1.05227499999999,60.0066249999999,121.36125,0.0169305,1.05260000000001,60.00625
03/07/2021  17:12:24.7996,121.32875,0.03590675,0.998055,59.9837500000003,121.33125,0.0357728749999999,0.99754,59.9837500000004,121.325,0.01680575,1.04954999999999,59.9833749999999,121.3275,0.016773625,1.05018750000001,59.983
03/07/2021  17:13:25.0168,121.32125,0.035849,1.00396125,59.9930000000003,121.3225,0.0357134999999999,1.00389625,59.9930000000004,121.32,0.0170263750000001,1.05653749999999,59.9937499999999,121.32,0.016996125,1.05662500000001,59.9937499999999
