,available_energy_take
1144,525
1145,600
1146,675
1147,750
1148,750
1149,750
1150,750
1151,750
1152,825
1153,825
1154,825
1155,825
1156,825
1157,825
1158,825
1159,825
1160,825
1161,825
1162,825
1163,825
1164,825
1165,825
1166,825
1167,825
1168,825
1169,825
1170,825
1171,825
1172,825
1173,825
1174,825
1175,825
1176,825
1177,825
1178,825
1179,825
1180,825
1181,825
1182,825
1183,825
1184,825
1185,825
1186,825
1187,825
1188,825
1189,900
1190,825
1191,825
1192,600
1193,525
1194,375
1195,375
1196,375
1197,375
1198,0
1199,0
1200,-150
1201,0
1202,300
1203,450
1204,600
1205,675
1206,750
1207,750
1208,750
1209,750
1210,825
1211,825
1212,825
1213,825
1214,825
1215,825
1216,825
1217,825
1218,825
1219,900
1220,900
1221,900
1222,900
1223,900
1224,900
1225,900
1226,900
1227,900
1228,900
1229,900
1230,900
1231,900
1232,900
1233,900
1234,900
1235,900
1236,900
1237,900
1238,900
1239,900
1240,900
1241,900
1242,900
1243,900
1244,900
1245,900
1246,900
1247,900
1248,900
1249,900
1250,900
1251,900
1252,900
1253,900
1254,900
1255,900
1256,900
1257,900
1258,900
1259,900
1260,900
1261,900
1262,900
1263,900
1264,900
1265,900
1266,900
1267,900
1268,900
1269,900
1270,900
1271,900
1272,900
1273,900
1274,900
1275,900
1276,900
1277,900
1278,900
1279,900
1280,900
1281,900
1282,900
1283,900
1284,900
1285,900
1286,900
1287,900
1288,900
1289,900
1290,900
1291,900
1292,900
1293,900
1294,900
1295,900
1296,900
1297,900
1298,900
1299,900
1300,900
1301,900
1302,900
1303,900
1304,900
1305,900
1306,900
1307,900
1308,900
1309,900
1310,900
1311,900
1312,900
1313,900
1314,900
1315,900
1316,900
1317,900
1318,900
1319,900
1320,900
1321,900
1322,900
1323,900
1324,900
1325,900
1326,900
1327,900
1328,900
1329,900
1330,900
1331,900
1332,900
1333,900
1334,900
1335,900
1336,900
1337,900
1338,900
1339,900
1340,900
1341,900
1342,900
1343,900
1344,900
1345,900
1346,900
1347,900
1348,900
1349,900
1350,900
1351,900
1352,900
1353,900
1354,900
1355,900
1356,900
1357,900
1358,900
1359,900
1360,900
1361,900
1362,900
1363,900
1364,900
1365,900
1366,900
1367,900
1368,900
1369,900
1370,900
1371,900
1372,900
1373,900
1374,900
1375,900
1376,900
1377,900
1378,900
1379,900
1380,900
1381,900
1382,900
1383,900
1384,900
1385,900
1386,900
1387,900
1388,900
1389,900
1390,900
1391,900
1392,900
1393,900
1394,900
1395,900
1396,900
1397,900
1398,900
1399,900
1400,900
1401,900
1402,900
1403,900
1404,900
1405,900
1406,900
1407,900
1408,900
1409,900
1410,900
1411,900
1412,900
1413,900
1414,900
1415,900
1416,900
1417,900
1418,900
1419,900
1420,900
1421,900
1422,900
1423,900
1424,900
1425,900
1426,900
1427,900
1428,900
1429,900
1430,900
1431,900
1432,900
1433,900
1434,900
1435,900
1436,900
1437,900
1438,900
1439,900
