time,real-power,reactive-power,power-factor
2021-08-17 10:55:00,0.0,0.0,0.0
2021-08-17 11:00:00,0.0,0.0,0.0
2021-08-17 11:05:00,0.0,0.0,0.0
2021-08-17 11:10:00,0.0,0.0,0.0
2021-08-17 11:15:00,0.0,0.0,0.0
2021-08-17 11:20:00,0.0,0.0,0.0
2021-08-17 11:25:00,0.0,0.015139315,0.999996142
2021-08-17 11:30:00,0.0,0.0,0.0
2021-08-17 11:35:00,0.0,0.0,0.0
2021-08-17 11:40:00,0.0,0.0,0.0
2021-08-17 11:45:00,0.0,0.0,0.0
2021-08-17 11:50:00,0.0,0.0,0.0
2021-08-17 11:55:00,0.0,0.0,0.0
2021-08-17 12:00:00,0.0,0.0,0.0
2021-08-17 12:05:00,0.0,0.0,0.0
2021-08-17 12:10:00,0.0,0.0,0.0
2021-08-17 12:15:00,0.0,0.0,0.0
2021-08-17 12:20:00,0.0,0.0,0.0
2021-08-17 12:25:00,0.0,0.0,0.0
2021-08-17 12:30:00,0.0,0.0,0.0
2021-08-17 12:35:00,0.0,0.0,0.0
2021-08-17 12:40:00,0.0,0.0,0.0
2021-08-17 12:45:00,0.0,0.0,0.0
2021-08-17 12:50:00,0.0,0.0,0.0
2021-08-17 12:55:00,0.0,0.0,0.0
2021-08-17 13:00:00,0.0,0.0,0.0
2021-08-17 13:05:00,0.0,0.0,0.0
2021-08-17 13:10:00,0.0,0.0,0.0
2021-08-17 13:15:00,0.0,0.0,0.0
2021-08-17 13:20:00,0.0,0.0,0.0
2021-08-17 13:25:00,0.0,0.0,0.0
2021-08-17 13:30:00,1.25e-05,0.000194128,0.06445806
2021-08-17 13:35:00,0.0,0.0,0.0
2021-08-17 13:40:00,0.0,0.0,0.0
2021-08-17 13:45:00,0.0,0.0,0.0
2021-08-17 13:50:00,0.0,0.0,0.0
2021-08-17 13:55:00,0.0,0.0,0.0
2021-08-17 14:00:00,0.0,0.0,0.0
2021-08-17 14:05:00,0.0,0.0,0.0
2021-08-17 14:10:00,0.0,0.0,0.0
2021-08-17 14:15:00,0.0,0.0,0.0
2021-08-17 14:20:00,0.0,0.0,0.0
2021-08-17 14:25:00,0.0,0.0,0.0
2021-08-17 14:30:00,0.0,0.0,0.0
2021-08-17 14:35:00,0.0,0.0,0.0
2021-08-17 14:40:00,0.0,0.0,0.0
2021-08-17 14:45:00,3.72e-06,-7.59e-05,0.049028498
2021-08-17 14:50:00,0.0,0.0,0.0
2021-08-17 14:55:00,0.0,0.0,0.0
2021-08-17 15:00:00,0.0,0.0,0.0
2021-08-17 15:05:00,0.0,0.0,0.0
2021-08-17 15:10:00,-5e-06,0.000398076,0.012561535
2021-08-17 15:15:00,0.0,0.0,0.0
2021-08-17 15:20:00,0.0,0.0,0.0
2021-08-17 15:25:00,0.0,0.0,0.0
2021-08-17 15:30:00,0.0,0.0,0.0
2021-08-17 15:35:00,0.0,0.0,0.0
2021-08-17 15:40:00,0.0,0.0,0.0
2021-08-17 15:45:00,0.0,0.0,0.0
2021-08-17 15:50:00,4.53e-06,0.000108576,0.041697604
2021-08-17 15:55:00,0.0,0.0,0.0
2021-08-17 16:00:00,0.0,0.0,0.0
2021-08-17 16:05:00,0.0,0.0,0.0
2021-08-17 16:10:00,0.0,0.0,0.0
2021-08-17 16:15:00,-9.85e-06,-9.185e-06,0.731350711
2021-08-17 16:20:00,0.0,0.0,0.0
2021-08-17 16:25:00,0.0,0.0,0.0
2021-08-17 16:30:00,0.0,0.0,0.0
2021-08-17 16:35:00,0.0,0.0,0.0
2021-08-17 16:40:00,0.0,0.0,0.0
2021-08-17 16:45:00,0.0,0.0,0.0
2021-08-17 16:50:00,0.0,0.0,0.0
2021-08-17 16:55:00,0.0,0.0,0.0
2021-08-17 17:00:00,0.0,0.0,0.0
2021-08-17 17:05:00,0.0,0.0,0.0
2021-08-17 17:10:00,0.0,0.0,0.0
2021-08-17 17:15:00,0.0,0.0,0.0
2021-08-17 17:20:00,0.0,0.0,0.0
2021-08-17 17:25:00,0.0,0.0,0.0
2021-08-17 17:30:00,0.0,0.0,0.0
2021-08-17 17:35:00,0.0,0.0,0.0
2021-08-17 17:40:00,0.0,0.0,0.0
2021-08-17 17:45:00,0.0,0.0,0.0
2021-08-17 17:50:00,0.0,0.0,0.0
2021-08-17 17:55:00,0.0,0.0,0.0
2021-08-17 18:00:00,0.0,0.0,0.0
2021-08-17 18:05:00,0.0,0.0,0.0
2021-08-17 18:10:00,0.0,0.0,0.0
2021-08-17 18:15:00,0.0,0.0,0.0
2021-08-17 18:20:00,0.0,0.0,0.0
2021-08-17 18:25:00,0.0,0.0,0.0
2021-08-17 18:30:00,0.0,0.0,0.0
2021-08-17 18:35:00,0.0,0.0,0.0
2021-08-17 18:40:00,0.0,0.0,0.0
2021-08-17 18:45:00,1.34e-05,-3.42e-06,0.9690316
2021-08-17 18:50:00,0.0,0.0,0.0
2021-08-17 18:55:00,0.0,0.0,0.0
2021-08-17 19:00:00,0.0,0.0,0.0
2021-08-17 19:05:00,0.0,0.0,0.0
2021-08-17 19:10:00,0.0,0.0,0.0
2021-08-17 19:15:00,0.0,0.0,0.0
2021-08-17 19:20:00,0.0,0.0,0.0
2021-08-17 19:25:00,0.0,0.0,0.0
2021-08-17 19:30:00,2.92e-05,-0.000266479,0.108794718
2021-08-17 19:35:00,0.0,0.0,0.0
2021-08-17 19:40:00,0.0,0.0,0.0
2021-08-17 19:45:00,0.0,0.0,0.0
2021-08-17 19:50:00,0.0,0.0,0.0
2021-08-17 19:55:00,2.42e-05,-0.000254934,0.094606004
2021-08-17 20:00:00,0.0,0.0,0.0
2021-08-17 20:05:00,0.0,0.0,0.0
2021-08-17 20:10:00,0.0,0.0,0.0
2021-08-17 20:15:00,-0.000102298,0.001090618,0.09338825
2021-08-17 20:20:00,0.0,0.0,0.0
2021-08-17 20:25:00,0.0,0.0,0.0
2021-08-17 20:30:00,0.0,0.0,0.0
2021-08-17 20:35:00,0.0,0.0,0.0
2021-08-17 20:40:00,0.0,0.0,0.0
2021-08-17 20:45:00,0.0,0.0,0.0
2021-08-17 20:50:00,0.0,0.0,0.0
2021-08-17 20:55:00,0.0,0.0,0.0
2021-08-17 21:00:00,0.0,0.0,0.0
2021-08-17 21:05:00,-1.41e-05,5.48e-05,0.249379885
2021-08-17 21:10:00,0.0,0.0,0.0
2021-08-17 21:15:00,0.0,0.0,0.0
2021-08-17 21:20:00,0.0,0.0,0.0
2021-08-17 21:25:00,0.0,0.0,0.0
2021-08-17 21:30:00,0.0,0.0,0.0
2021-08-17 21:35:00,0.0,0.0,0.0
2021-08-17 21:40:00,0.0,0.0,0.0
2021-08-17 21:45:00,1.42e-05,0.000212289,0.066873676
2021-08-17 21:50:00,0.0,0.0,0.0
2021-08-17 21:55:00,0.0,0.0,0.0
2021-08-17 22:00:00,0.0,0.0,0.0
2021-08-17 22:05:00,0.0,0.0,0.0
2021-08-17 22:10:00,0.0,0.0,0.0
2021-08-17 22:15:00,0.0,0.0,0.0
2021-08-17 22:20:00,0.0,0.0,0.0
2021-08-17 22:25:00,0.0,0.0,0.0
2021-08-17 22:30:00,0.0,0.0,0.0
2021-08-17 22:35:00,0.0,0.0,0.0
2021-08-17 22:40:00,0.0,0.0,0.0
2021-08-17 22:45:00,-1.61e-06,0.000155023,0.010368827
2021-08-17 22:50:00,0.0,0.0,0.0
2021-08-17 22:55:00,0.0,0.0,0.0
2021-08-17 23:00:00,0.0,0.0,0.0
2021-08-17 23:05:00,0.0,0.0,0.0
2021-08-17 23:10:00,0.0,0.0,0.0
2021-08-17 23:15:00,0.0,0.0,0.0
2021-08-17 23:20:00,-7.79e-07,8.0233e-05,0.009713874
2021-08-17 23:25:00,0.0,0.0,0.0
2021-08-17 23:30:00,0.0,0.0,0.0
2021-08-17 23:35:00,1.22e-05,-8.04e-05,0.150079838
2021-08-17 23:40:00,0.0,0.0,0.0
2021-08-17 23:45:00,0.0,0.0,0.0
2021-08-17 23:50:00,0.0,0.0,0.0
2021-08-17 23:55:00,0.0,0.0,0.0
2021-08-18 00:00:00,0.0,0.0,0.0
2021-08-18 00:05:00,-7.13917e-06,-3.5526e-06,0.89527756
2021-08-18 00:10:00,0.0,0.0,0.0
2021-08-18 00:15:00,0.0,0.0,0.0
2021-08-18 00:20:00,1.207816,0.00270317,0.999997496
2021-08-18 00:25:00,4.33704,0.01070708,0.999996953
2021-08-18 00:30:00,4.37628,0.01084343,0.99999693
2021-08-18 00:35:00,4.36477,0.01081713,0.999996929
2021-08-18 00:40:00,0.0,0.0,0.0
2021-08-18 00:45:00,0.0,0.0,0.0
2021-08-18 00:50:00,0.0,0.0,0.0
2021-08-18 00:55:00,0.0,0.0,0.0
2021-08-18 01:00:00,0.0,0.0,0.0
2021-08-18 01:05:00,0.0,0.0,0.0
2021-08-18 01:10:00,0.0,0.0,0.0
2021-08-18 01:15:00,0.470152764,0.001077671,0.999997373
2021-08-18 01:20:00,0.0,0.0,0.0
2021-08-18 01:25:00,0.0,0.0,0.0
2021-08-18 01:30:00,1.355151188,0.003849513,0.999995965
2021-08-18 01:35:00,0.0,0.0,0.0
2021-08-18 01:40:00,0.0,0.0,0.0
2021-08-18 01:45:00,0.0,0.0,0.0
2021-08-18 01:50:00,0.0,0.0,0.0
2021-08-18 01:55:00,0.0,0.0,0.0
2021-08-18 02:00:00,0.0,0.0,0.0
2021-08-18 02:05:00,0.0,0.0,0.0
2021-08-18 02:10:00,0.0,0.0,0.0
2021-08-18 02:15:00,0.0,0.0,0.0
2021-08-18 02:20:00,0.0,0.0,0.0
2021-08-18 02:25:00,0.0,0.0,0.0
2021-08-18 02:30:00,0.0,0.0,0.0
2021-08-18 02:35:00,0.0,0.0,0.0
2021-08-18 02:40:00,3.05464e-05,6.01787e-05,0.452623286
2021-08-18 02:45:00,0.0,0.0,0.0
2021-08-18 02:50:00,0.0,0.0,0.0
2021-08-18 02:55:00,0.0,0.0,0.0
2021-08-18 03:00:00,0.0,0.0,0.0
2021-08-18 03:05:00,0.0,0.0,0.0
2021-08-18 03:10:00,0.0,0.0,0.0
2021-08-18 03:15:00,7.59459e-06,0.000116739,0.064918752
2021-08-18 03:20:00,0.0,0.0,0.0
2021-08-18 03:25:00,0.0,0.0,0.0
2021-08-18 03:30:00,0.0,0.0,0.0
2021-08-18 03:35:00,0.0,0.0,0.0
2021-08-18 03:40:00,0.0,0.0,0.0
2021-08-18 03:45:00,0.0,0.0,0.0
2021-08-18 03:50:00,0.0,0.0,0.0
2021-08-18 03:55:00,0.0,0.0,0.0
2021-08-18 04:00:00,0.0,0.0,0.0
2021-08-18 04:05:00,0.0,0.0,0.0
2021-08-18 04:10:00,0.0,0.0,0.0
2021-08-18 04:15:00,0.0,0.0,0.0
2021-08-18 04:20:00,0.0,0.0,0.0
2021-08-18 04:25:00,0.0,0.0,0.0
2021-08-18 04:30:00,0.0,0.0,0.0
2021-08-18 04:35:00,0.0,0.0,0.0
2021-08-18 04:40:00,0.0,0.0,0.0
2021-08-18 04:45:00,0.0,0.0,0.0
2021-08-18 04:50:00,0.0,0.0,0.0
2021-08-18 04:55:00,0.0,0.0,0.0
2021-08-18 05:00:00,0.000135268,5.24135e-05,0.932448324
2021-08-18 05:05:00,0.0,0.0,0.0
2021-08-18 05:10:00,0.0,0.0,0.0
2021-08-18 05:15:00,0.0,0.0,0.0
2021-08-18 05:20:00,0.0,0.0,0.0
2021-08-18 05:25:00,-1.08753e-05,4.57841e-05,0.231104636
2021-08-18 05:30:00,0.0,0.0,0.0
2021-08-18 05:35:00,0.0,0.0,0.0
2021-08-18 05:40:00,0.0,0.0,0.0
2021-08-18 05:45:00,8.15291e-06,5.66807e-05,0.142373962
2021-08-18 05:50:00,0.0,0.0,0.0
2021-08-18 05:55:00,0.0,0.0,0.0
2021-08-18 06:00:00,0.0,0.0,0.0
2021-08-18 06:05:00,0.0,0.0,0.0
2021-08-18 06:10:00,0.0,0.0,0.0
2021-08-18 06:15:00,0.0,0.0,0.0
2021-08-18 06:20:00,0.0,0.0,0.0
2021-08-18 06:25:00,0.0,0.0,0.0
2021-08-18 06:30:00,0.0,0.0,0.0
2021-08-18 06:35:00,0.0,0.0,0.0
2021-08-18 06:40:00,0.0,0.0,0.0
2021-08-18 06:45:00,0.0,0.0,0.0
2021-08-18 06:50:00,3.45588e-06,0.000137589,0.025109404
2021-08-18 06:55:00,0.0,0.0,0.0
2021-08-18 07:00:00,0.0,0.0,0.0
2021-08-18 07:05:00,0.0,0.0,0.0
2021-08-18 07:10:00,0.000325719,-4.25165e-06,0.999914819
2021-08-18 07:15:00,4.2795,0.01037811,0.99999706
2021-08-18 07:20:00,4.35179,0.01070251,0.999996976
2021-08-18 07:25:00,0.0,0.0,0.0
2021-08-18 07:30:00,0.0,0.0,0.0
2021-08-18 07:35:00,0.0,0.0,0.0
2021-08-18 07:40:00,0.0,0.0,0.0
2021-08-18 07:45:00,0.0,0.0,0.0
2021-08-18 07:50:00,0.0,0.0,0.0
2021-08-18 07:55:00,0.0,0.0,0.0
2021-08-18 08:00:00,0.0,0.0,0.0
2021-08-18 08:05:00,1.16592942,0.00589363,0.999987224
2021-08-18 08:10:00,0.0,0.0,0.0
2021-08-18 08:15:00,0.0,0.0,0.0
2021-08-18 08:20:00,0.002560469,-0.000118959,0.998922478
2021-08-18 08:25:00,0.0,0.0,0.0
2021-08-18 08:30:00,0.0,0.0,0.0
2021-08-18 08:35:00,0.0,0.0,0.0
2021-08-18 08:40:00,0.0,0.0,0.0
2021-08-18 08:45:00,0.0,0.0,0.0
2021-08-18 08:50:00,0.0,0.0,0.0
2021-08-18 08:55:00,0.0,0.0,0.0
2021-08-18 09:00:00,0.0,0.0,0.0
2021-08-18 09:05:00,0.0,0.0,0.0
2021-08-18 09:10:00,3.6e-07,1.33037e-05,0.027061502
2021-08-18 09:15:00,0.0,0.0,0.0
2021-08-18 09:20:00,0.0,0.0,0.0
2021-08-18 09:25:00,0.0,0.0,0.0
2021-08-18 09:30:00,0.0,0.0,0.0
2021-08-18 09:35:00,0.0,0.0,0.0
2021-08-18 09:40:00,0.0,0.0,0.0
2021-08-18 09:45:00,0.0,0.0,0.0
2021-08-18 09:50:00,0.0,0.0,0.0
2021-08-18 09:55:00,0.0,0.0,0.0
2021-08-18 10:00:00,0.0,0.0,0.0
2021-08-18 10:05:00,0.0,0.0,0.0
2021-08-18 10:10:00,7.74338e-06,-3.08548e-05,0.243413636
2021-08-18 10:15:00,0.0,0.0,0.0
2021-08-18 10:20:00,0.0,0.0,0.0
2021-08-18 10:25:00,0.0,0.0,0.0
2021-08-18 10:30:00,0.0,0.0,0.0
2021-08-18 10:35:00,0.0,0.0,0.0
2021-08-18 10:40:00,0.0,0.0,0.0
2021-08-18 10:45:00,0.0,0.0,0.0
2021-08-18 10:50:00,0.0,0.0,0.0
2021-08-18 10:55:00,0.0,0.0,0.0
2021-08-18 11:00:00,0.0,0.0,0.0
2021-08-18 11:05:00,0.0,0.0,0.0
2021-08-18 11:10:00,0.0,0.0,0.0
2021-08-18 11:15:00,0.0,0.0,0.0
2021-08-18 11:20:00,0.0,0.0,0.0
2021-08-18 11:25:00,0.0,0.0,0.0
2021-08-18 11:30:00,0.0,0.0,0.0
2021-08-18 11:35:00,0.0,0.0,0.0
2021-08-18 11:40:00,0.0,0.0,0.0
2021-08-18 11:45:00,0.0,0.0,0.0
2021-08-18 11:50:00,0.0,0.0,0.0
2021-08-18 11:55:00,0.0,0.0,0.0
2021-08-18 12:00:00,-3.18267e-06,-3.01109e-05,0.105112733
2021-08-18 12:05:00,0.0,0.0,0.0
2021-08-18 12:10:00,0.0,0.0,0.0
2021-08-18 12:15:00,0.0,0.0,0.0
2021-08-18 12:20:00,0.0,0.0,0.0
2021-08-18 12:25:00,0.0,0.0,0.0
2021-08-18 12:30:00,0.0,0.0,0.0
2021-08-18 12:35:00,0.0,0.0,0.0
2021-08-18 12:40:00,0.0,0.0,0.0
2021-08-18 12:45:00,0.0,0.0,0.0
2021-08-18 12:50:00,0.0,0.0,0.0
2021-08-18 12:55:00,0.0,0.0,0.0
2021-08-18 13:00:00,0.0,0.0,0.0
2021-08-18 13:05:00,0.0,0.0,0.0
2021-08-18 13:10:00,0.0,0.0,0.0
2021-08-18 13:15:00,0.0,0.0,0.0
2021-08-18 13:20:00,0.0,0.0,0.0
2021-08-18 13:25:00,0.0,0.0,0.0
2021-08-18 13:30:00,0.0,0.0,0.0
2021-08-18 13:35:00,0.0,0.0,0.0
2021-08-18 13:40:00,0.0,0.0,0.0
2021-08-18 13:45:00,0.0,0.0,0.0
2021-08-18 13:50:00,0.0,0.0,0.0
2021-08-18 13:55:00,0.0,0.0,0.0
2021-08-18 14:00:00,0.0,0.0,0.0
2021-08-18 14:05:00,0.0,0.0,0.0
2021-08-18 14:10:00,0.0,0.0,0.0
2021-08-18 14:15:00,0.0,0.0,0.0
2021-08-18 14:20:00,0.0,0.0,0.0
2021-08-18 14:25:00,0.0,0.0,0.0
2021-08-18 14:30:00,0.0,0.0,0.0
2021-08-18 14:35:00,0.0,0.0,0.0
2021-08-18 14:40:00,0.0,0.0,0.0
2021-08-18 14:45:00,0.0,0.0,0.0
2021-08-18 14:50:00,0.0,0.0,0.0
2021-08-18 14:55:00,0.0,0.0,0.0
2021-08-18 15:00:00,0.0,0.0,0.0
2021-08-18 15:05:00,0.0,0.0,0.0
2021-08-18 15:10:00,0.0,0.0,0.0
2021-08-18 15:15:00,0.0,0.0,0.0
2021-08-18 15:20:00,0.0,0.0,0.0
2021-08-18 15:25:00,0.0,0.0,0.0
2021-08-18 15:30:00,0.0,0.0,0.0
2021-08-18 15:35:00,0.0,0.0,0.0
2021-08-18 15:40:00,0.0,0.0,0.0
2021-08-18 15:45:00,0.0,0.0,0.0
2021-08-18 15:50:00,0.0,0.0,0.0
2021-08-18 15:55:00,0.0,0.0,0.0
2021-08-18 16:00:00,0.0,0.0,0.0
2021-08-18 16:05:00,0.0,0.0,0.0
2021-08-18 16:10:00,0.0,0.0,0.0
2021-08-18 16:15:00,0.0,0.0,0.0
2021-08-18 16:20:00,0.21659791,5.57817e-05,0.999999967
2021-08-18 16:25:00,0.0,0.0,0.0
2021-08-18 16:30:00,0.0,0.0,0.0
2021-08-18 16:35:00,0.0,0.0,0.0
2021-08-18 16:40:00,0.0,0.0,0.0
2021-08-18 16:45:00,0.0,0.0,0.0
2021-08-18 16:50:00,0.0,0.0,0.0
2021-08-18 16:55:00,0.0,0.0,0.0
2021-08-18 17:00:00,0.0,0.0,0.0
2021-08-18 17:05:00,0.0,0.0,0.0
2021-08-18 17:10:00,0.0,0.0,0.0
2021-08-18 17:15:00,0.0,0.0,0.0
2021-08-18 17:20:00,0.0,0.0,0.0
2021-08-18 17:25:00,0.0,0.0,0.0
2021-08-18 17:30:00,0.0,0.0,0.0
2021-08-18 17:35:00,0.0,0.0,0.0
2021-08-18 17:40:00,0.0,0.0,0.0
2021-08-18 17:45:00,0.0,0.0,0.0
2021-08-18 17:50:00,0.0,0.0,0.0
2021-08-18 17:55:00,0.0,0.0,0.0
2021-08-18 18:00:00,0.0,0.0,0.0
2021-08-18 18:05:00,0.0,0.0,0.0
2021-08-18 18:10:00,0.0,0.0,0.0
2021-08-18 18:15:00,0.0,0.0,0.0
2021-08-18 18:20:00,0.0,0.0,0.0
2021-08-18 18:25:00,0.0,0.0,0.0
2021-08-18 18:30:00,0.0,0.0,0.0
2021-08-18 18:35:00,0.0,0.0,0.0
2021-08-18 18:40:00,0.0,0.0,0.0
2021-08-18 18:45:00,0.0,0.0,0.0
2021-08-18 18:50:00,0.0,0.0,0.0
2021-08-18 18:55:00,0.0,0.0,0.0
2021-08-18 19:00:00,0.0,0.0,0.0
2021-08-18 19:05:00,0.0,0.0,0.0
2021-08-18 19:10:00,0.0,0.0,0.0
2021-08-18 19:15:00,0.0,0.0,0.0
2021-08-18 19:20:00,0.0,0.0,0.0
2021-08-18 19:25:00,0.0,0.0,0.0
2021-08-18 19:30:00,0.0,0.0,0.0
2021-08-18 19:35:00,0.0,0.0,0.0
2021-08-18 19:40:00,0.0,0.0,0.0
2021-08-18 19:45:00,0.1249712,0.000347155,0.999996142
2021-08-18 19:50:00,4.41044,0.01090779,0.999996942
2021-08-18 19:55:00,4.42448,0.01102374,0.999996896
2021-08-18 20:00:00,0.0,0.0,0.0
2021-08-18 20:05:00,0.0,0.0,0.0
2021-08-18 20:10:00,0.0,0.0,0.0
2021-08-18 20:15:00,0.0,0.0,0.0
2021-08-18 20:20:00,0.0,0.0,0.0
2021-08-18 20:25:00,0.0,0.0,0.0
2021-08-18 20:30:00,0.0,0.0,0.0
2021-08-18 20:35:00,0.0,0.0,0.0
2021-08-18 20:40:00,0.0,0.0,0.0
2021-08-18 20:45:00,0.0,0.0,0.0
2021-08-18 20:50:00,0.0,0.0,0.0
2021-08-18 20:55:00,0.0,0.0,0.0
2021-08-18 21:00:00,0.0,0.0,0.0
2021-08-18 21:05:00,0.0,0.0,0.0
