timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-17 01:42:29,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:43:30,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:44:30,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:45:31,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:46:31,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:47:32,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:48:33,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:49:33,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:50:34,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:51:34,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:52:35,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:53:36,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:54:36,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:55:37,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:56:37,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:57:38,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:58:39,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 01:59:39,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:00:40,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:01:40,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:02:41,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:03:42,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:04:42,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:05:43,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:06:43,0,900,0,6,3630,0,7,525,0,0,0
2021-08-17 02:07:44,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:08:45,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:09:45,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:10:46,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:11:46,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:12:47,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:13:48,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:14:48,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:15:49,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:16:49,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:17:50,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:18:51,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:19:51,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:20:52,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:21:52,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:22:53,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:23:54,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:24:54,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:25:55,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:26:55,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:27:56,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:28:57,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:29:57,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:30:58,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:31:58,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:32:59,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:34:00,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:35:00,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:36:01,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:37:01,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:38:02,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:39:03,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:40:03,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:41:04,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:42:04,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:43:05,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:44:06,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:45:06,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:46:07,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:47:07,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:48:08,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:49:08,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:50:09,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:51:10,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:52:10,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:53:11,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:54:11,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:55:12,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:56:13,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:57:13,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:58:14,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 02:59:14,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:00:15,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:01:15,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:02:16,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:03:17,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:04:17,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:05:18,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:06:18,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:07:19,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:08:20,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:09:20,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:10:21,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:11:21,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:12:22,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:13:23,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:14:23,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:15:24,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:16:24,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:17:25,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:18:26,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:19:26,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:20:27,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:21:27,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:22:28,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:23:29,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:24:29,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:25:30,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:26:30,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:27:31,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:28:31,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:29:32,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:30:33,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:31:33,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:32:34,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:33:34,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:34:35,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:35:36,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:36:36,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:37:37,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:38:37,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:39:38,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:40:39,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:41:39,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:42:40,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:43:40,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:44:41,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:45:42,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:46:42,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:47:43,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:48:43,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:49:44,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:50:45,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:51:45,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:52:46,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:53:46,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:54:47,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:55:48,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:56:48,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:57:49,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:58:49,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 03:59:50,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:00:50,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:01:51,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:02:51,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:03:52,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:04:52,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:05:53,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:06:54,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:07:54,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:08:55,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:09:55,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:10:56,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:11:56,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:12:57,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:13:58,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:14:58,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:15:59,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:16:59,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:18:00,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:19:01,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:20:01,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:21:02,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:22:02,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:23:03,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:24:03,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:25:04,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:26:05,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:27:05,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:28:06,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:29:06,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:30:07,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:31:08,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:32:08,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:33:09,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:34:09,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:35:10,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:36:11,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:37:11,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:38:12,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:39:12,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:40:13,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:41:13,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:42:14,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:43:15,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:44:15,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:45:16,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:46:16,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:47:17,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:48:18,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:49:18,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:50:19,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:51:19,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:52:20,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:53:21,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:54:21,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:55:22,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:56:23,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:57:23,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:58:24,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 04:59:24,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:00:25,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:01:25,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:02:26,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:03:27,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:04:27,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:05:28,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:06:28,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:07:29,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:08:30,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:09:30,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:10:31,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:11:31,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:12:32,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:13:33,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:14:33,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:15:34,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:16:34,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:17:35,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:18:36,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:19:36,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:20:37,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:21:37,0,900,0,6,3630,0,7,600,0,0,0
2021-08-17 05:22:38,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:23:39,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:24:39,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:25:40,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:26:40,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:27:41,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:28:42,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:29:42,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:30:43,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:31:43,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:32:44,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:33:45,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:34:45,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:35:46,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:36:46,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:37:47,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:38:48,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:39:48,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:40:49,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:41:49,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:42:50,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:43:51,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:44:51,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:45:52,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:46:52,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:47:53,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:48:54,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:49:54,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:50:55,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:51:55,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:52:56,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:53:57,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:54:57,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:55:58,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:56:58,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:57:59,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 05:59:00,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:00:00,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:01:01,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:02:01,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:03:02,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:04:03,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:05:03,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:06:04,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:07:04,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:08:05,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:09:05,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:10:06,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:11:07,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:12:07,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:13:08,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:14:08,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:15:09,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:16:10,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:17:10,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:18:11,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:19:11,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:20:12,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:21:13,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:22:13,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:23:14,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:24:14,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:25:15,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:26:16,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:27:16,0,900,0,6,3630,0,7,675,0,0,0
2021-08-17 06:28:17,0,900,0,6,3630,0,7,675,0,0,0
