timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
00:23,121.05,0.036741,0.98362625,121.055,0.03659775,0.98428375,121.04375,0.017285375,1.0493,121.05375,0.017244375,1.049,1.96791,2.0983
00:24,121.065,0.036743,0.93874,121.07125,0.036611,0.93852125,121.05875,0.01732475,1.0541125,121.07125,0.017304125,1.053875,1.87726125,2.1079875
00:25,121.1525,0.03686975,0.99487875,121.15875,0.036734125,0.9951625,121.14875,0.017292375,1.053525,121.1575,0.017255625,1.0542875,1.99004125,2.1078125
00:26,121.09875,0.036955,0.9998975,121.10625,0.036812125,0.9996825,121.09375,0.017270625,1.04825,121.1025,0.0172305,1.0489875,1.99958,2.0972375
00:27,121.11875,0.03695425,1.0281,121.125,0.03681525,1.0267,121.115,0.017398,1.056275,121.12375,0.01735425,1.0561875,2.0548,2.1124625
00:28,121.11625,0.036973,1.00116875,121.1225,0.036835875,1.00097,121.11125,0.017298875,1.049475,121.12125,0.017255125,1.04855,2.00213875,2.098025
00:29,121.13875,0.036857125,0.99422,121.14375,0.036718875,0.9943975,121.1325,0.017366375,1.0567125,121.14125,0.017296625,1.0548,1.9886175,2.1115125
00:30,121.1425,0.036834875,0.994335,121.15,0.0367005,0.995045,121.13875,0.01721425,1.0478375,121.15,0.017208625,1.049375,1.98938,2.0972125
00:31,121.13,0.03672625,0.9864925,121.1375,0.036590875,0.98602125,121.12625,0.01726975,1.0526,121.1375,0.017242,1.0523375,1.97251375,2.1049375
00:32,121.14625,0.03666625,0.9547,121.15125,0.036533125,0.95313,121.13625,0.017391625,1.059125,121.1525,0.017310125,1.0565875,1.90783,2.1157125
00:33,121.1475,0.036716375,0.98926375,121.15125,0.03657425,0.9888125,121.14125,0.0172755,1.0499,121.15125,0.017202625,1.0491125,1.97807625,2.0990125
00:34,121.12875,0.0366585,0.942535,121.13375,0.03652025,0.9416075,121.12375,0.017386,1.0561625,121.13375,0.0173535,1.0570125,1.8841425,2.113175
00:35,121.2175,0.03683925,0.95014,121.225,0.03670875,0.95125,121.215,0.0173795,1.0502125,121.225,0.017356125,1.0508875,1.90139,2.1011
00:36,121.165,0.036941375,1.00199,121.175,0.036804375,1.00130125,121.16,0.017349625,1.0554375,121.17125,0.017314125,1.0559125,2.00329125,2.11135
00:37,121.1775,0.0368725,1.00159875,121.18375,0.036737375,1.00228125,121.17375,0.01732675,1.053675,121.1825,0.01730225,1.0549875,2.00388,2.1086625
00:38,121.2225,0.036914125,1.00359875,121.23,0.03677625,1.00387875,121.2175,0.017313125,1.050675,121.2275,0.01726925,1.05015,2.0074775,2.100825
00:39,121.15125,0.036929625,1.0258125,121.15875,0.036783625,1.0247625,121.1475,0.01742375,1.0561875,121.15875,0.01743425,1.0600875,2.050575,2.116275
00:40,121.1625,0.0368745,0.99098,121.17,0.03673725,0.9904925,121.15875,0.017251375,1.0495375,121.16875,0.01721175,1.0483125,1.9814725,2.09785
00:41,121.195,0.03683025,1.02255,121.205,0.036696625,0.9951625,121.19375,0.017349,1.0568125,121.20375,0.017313,1.0562625,2.0177125,2.113075
00:42,121.29375,0.0366915,1.01371,121.29875,0.03656175,1.01431875,121.2875,0.0172395,1.050325,121.2975,0.017218375,1.0512625,2.02802875,2.1015875
00:43,121.28625,0.0367345,0.9832825,121.29375,0.036591375,0.98338,121.2825,0.017308375,1.052325,121.2925,0.017289125,1.052125,1.9666625,2.10445
00:44,121.3175,0.036731,1.0254,121.325,0.036593375,1.0253,121.3125,0.017366125,1.056625,121.3225,0.01735825,1.0583,2.0507,2.114925
00:45,121.35875,0.036957,0.95037,121.3625,0.036825,0.95101,121.35,0.0173725,1.052025,121.36125,0.01732925,1.0510125,1.90138,2.1030375
00:46,121.38,0.037004375,1.015645,121.3875,0.036874,1.01621,121.375,0.017281875,1.05535,121.385,0.01729575,1.0572875,2.031855,2.1126375
00:47,121.41375,0.037024125,1.00451375,121.42125,0.036892375,1.0040725,121.41125,0.017265875,1.050575,121.4175,0.01724975,1.050525,2.00858625,2.1011
00:48,121.415,0.037051625,1.0044575,121.42125,0.0369165,1.004115,121.4075,0.017380375,1.0584625,121.41875,0.017328375,1.057175,2.0085725,2.1156375
00:49,121.44875,0.036947,1.00288125,121.45625,0.036806,1.00343125,121.44375,0.017298,1.053875,121.45375,0.017241,1.0506875,2.0063125,2.1045625
00:50,121.50625,0.03694725,1.0244375,121.5125,0.03681525,1.026475,121.50375,0.01727725,1.0515625,121.51125,0.01723375,1.051975,2.0509125,2.1035375
00:51,121.53125,0.036846375,0.99472,121.5375,0.036715375,0.994935,121.52875,0.017328375,1.0575125,121.5375,0.017321875,1.0586125,1.989655,2.116125
00:52,121.39375,0.036759375,0.976875,121.40375,0.0366275,0.9766375,121.38875,0.017323125,1.0513625,121.4025,0.017290625,1.0513875,1.9535125,2.10275
00:53,121.41875,0.0367665,0.98585125,121.42375,0.036627875,0.9863025,121.41125,0.01733625,1.053025,121.42375,0.017356375,1.057925,1.97215375,2.11095
00:54,121.49625,0.036769375,1.0292,121.50375,0.036623625,1.0289,121.49125,0.017291875,1.051075,121.5025,0.01726025,1.0516,2.0581,2.102675
00:55,121.49375,0.036759625,0.98597625,121.50125,0.03662325,0.9932825,121.48875,0.0173,1.0531625,121.50125,0.017333375,1.0566375,1.97925875,2.1098
00:56,121.495,0.036982,1.0147325,121.5025,0.03685175,1.01441,121.4925,0.017356375,1.0573625,121.50375,0.01728375,1.0551125,2.0291425,2.112475
00:57,121.49875,0.036833375,0.995925,121.50625,0.03669925,0.996075,121.49625,0.017265625,1.051575,121.50375,0.017222375,1.05185,1.992,2.103425
00:58,121.47625,0.036970875,1.0261875,121.48375,0.036837125,1.0125875,121.47375,0.0173715,1.0578875,121.485,0.01733025,1.058775,2.038775,2.1166625
00:59,121.55125,0.036820125,1.002585,121.56125,0.036690125,1.00354875,121.55,0.017234,1.0511375,121.56125,0.017201,1.0519375,2.00613375,2.103075
01:00,121.565,0.03695375,1.0275375,121.57125,0.036817625,1.027775,121.56375,0.017286625,1.056475,121.5725,0.017287375,1.0587125,2.0553125,2.1151875
01:01,121.53625,0.036949,0.99970625,121.54125,0.036816,0.999815,121.53,0.0172805,1.05445,121.54125,0.0172515,1.054075,1.99952125,2.108525
01:02,121.5525,0.0368815,1.017375,121.55875,0.036742375,1.0195625,121.54625,0.017242875,1.0520375,121.5575,0.01721375,1.0521,2.0369375,2.1041375
01:03,121.5975,0.0368345,0.98821875,121.6025,0.036703,1.030575,121.59,0.01735325,1.0586,121.6025,0.01734725,1.0604125,2.01879375,2.1190125
01:04,121.61625,0.036774,0.9902,121.625,0.036633875,0.98963125,121.61375,0.017206125,1.051425,121.62375,0.017186125,1.05225,1.97983125,2.103675
01:05,121.65625,0.036801125,0.98480625,121.665,0.036666125,0.98571625,121.655,0.017364375,1.0587875,121.66375,0.017336625,1.0584125,1.9705225,2.1172
01:06,121.6625,0.03686425,0.9969675,121.67,0.036728875,0.99699625,121.6575,0.0172665,1.053425,121.66875,0.017217375,1.0529125,1.99396375,2.1063375
01:07,121.66125,0.036893125,1.0012675,121.66875,0.036750875,1.01744875,121.6575,0.017294,1.05785,121.66875,0.017230375,1.0566875,2.01871625,2.1145375
01:08,121.6825,0.036899125,1.00841375,121.6875,0.036770375,1.00929625,121.6775,0.01733375,1.0607625,121.68625,0.01728,1.0591625,2.01771,2.119925
01:09,121.68625,0.036919,1.0045425,121.69375,0.0367905,1.00476,121.68375,0.0171835,1.05275,121.695,0.01716175,1.0528125,2.0093025,2.1055625
01:10,121.73625,0.03694475,1.0014525,121.7425,0.03680375,1.001595,121.7325,0.017386625,1.0609125,121.74,0.01735075,1.0596375,2.0030475,2.12055
01:11,121.7175,0.036868375,0.9963425,121.725,0.03672725,1.030375,121.7125,0.017240875,1.05145,121.7225,0.017199375,1.0517375,2.0267175,2.1031875
01:12,121.7675,0.036801125,0.99400625,121.7775,0.036664875,0.9937,121.765,0.017298375,1.059125,121.7775,0.017302625,1.0620375,1.98770625,2.1211625
01:13,121.75375,0.036739,0.9878775,121.75875,0.036596125,0.98768875,121.74875,0.017211375,1.0538875,121.7575,0.017212625,1.0569,1.97556625,2.1107875
01:14,121.83,0.036828625,1.0250125,121.83625,0.03669225,1.0267125,121.82375,0.01720075,1.0564375,121.83625,0.0171485,1.0552625,2.051725,2.1117
01:15,121.78875,0.036833625,0.99377625,121.79375,0.036704,0.994345,121.78375,0.017244125,1.0571375,121.795,0.0172295,1.0594875,1.98812125,2.116625
01:16,121.73375,0.036933,1.0152175,121.7425,0.03680225,1.0160275,121.73125,0.017202625,1.053225,121.74375,0.017142125,1.051725,2.031245,2.10495
01:17,121.7675,0.03694325,1.0046125,121.77375,0.036809375,1.00486375,121.76125,0.01729575,1.06,121.77375,0.017296375,1.0609,2.00947625,2.1209
01:18,121.77,0.0369415,1.01393125,121.7775,0.036811875,1.01323125,121.76375,0.017167375,1.052625,121.775,0.017129125,1.0523625,2.0271625,2.1049875
01:19,121.7625,0.036966875,1.00819125,121.77125,0.036830125,1.00790125,121.7625,0.017254,1.057525,121.77,0.017273625,1.0613125,2.0160925,2.1188375
01:20,121.76625,0.036955,1.00780625,121.77375,0.036820125,1.00734125,121.76125,0.017323125,1.0605625,121.77375,0.017270625,1.059675,2.0151475,2.1202375
01:21,121.73375,0.037020625,1.01554125,121.7425,0.036896625,1.01525875,121.72875,0.017224875,1.052175,121.73875,0.017192125,1.0536,2.0308,2.105775
01:22,121.74125,0.036848,1.0232,121.75,0.036712125,0.99857375,121.74125,0.017314625,1.060025,121.75125,0.017276875,1.0602625,2.02177375,2.1202875
01:23,121.76125,0.03668025,0.98671875,121.77,0.036548375,0.98694625,121.755,0.017235375,1.05355,121.77,0.017204,1.0548125,1.973665,2.1083625
01:24,121.715,0.036653,1.018965,121.7225,0.0365105,1.01872,121.71125,0.01728425,1.0578625,121.72125,0.01724775,1.0571625,2.037685,2.115025
01:25,121.72125,0.036561125,0.94817875,121.73,0.036417,0.94673625,121.71875,0.017335125,1.0550375,121.72875,0.01728075,1.0539,1.894915,2.1089375
01:26,121.75875,0.036811,0.9957725,121.76625,0.036664625,0.99607125,121.75625,0.01727275,1.053025,121.7675,0.017239875,1.0529625,1.99184375,2.1059875
01:27,121.76125,0.036748625,0.998565,121.77,0.03660675,0.99821625,121.7625,0.017329625,1.0602375,121.7725,0.01729575,1.060675,1.99678125,2.1209125
01:28,121.785,0.036747625,0.99600375,121.79,0.0366045,0.99604875,121.7825,0.01717425,1.0518375,121.79125,0.017157,1.0529125,1.9920525,2.10475
01:29,121.81875,0.03680725,1.00604375,121.825,0.036681,0.990775,121.8125,0.017263875,1.0605,121.82125,0.01721775,1.0609375,1.99681875,2.1214375
01:30,121.7875,0.036837125,1.0015175,121.7925,0.0367045,1.00113125,121.78125,0.0172045,1.052625,121.7925,0.017159375,1.052,2.00264875,2.104625
01:31,121.75625,0.03680025,0.99092875,121.765,0.036668,0.9980525,121.7525,0.017387375,1.0574,121.7625,0.017350375,1.05745,1.98898125,2.11485
01:32,121.77875,0.036835375,0.99558625,121.78375,0.036664,1.0110875,121.775,0.017323375,1.0598375,121.785,0.017289,1.060225,2.00667375,2.1200625
01:33,121.78875,0.036749875,1.00189625,121.7925,0.03671475,1.00184,121.78375,0.017242625,1.0537875,121.79625,0.0172085,1.0535875,2.00373625,2.107375
01:34,121.75875,0.0367225,0.96454,121.7675,0.036581375,0.9876125,121.75625,0.017306875,1.0586125,121.76625,0.0172675,1.0587,1.9521525,2.1173125
01:35,121.76875,0.036675,0.97982375,121.7775,0.036542875,0.9800225,121.76625,0.017248125,1.052075,121.77625,0.017218375,1.05285,1.95984625,2.104925
01:36,121.74875,0.036752,0.99032,121.75625,0.03660825,0.98993,121.74625,0.017304375,1.058725,121.75375,0.017277875,1.058775,1.98025,2.1175
01:37,121.76875,0.036979375,1.00486,121.7775,0.036840625,1.00558625,121.77,0.017306125,1.056025,121.77875,0.01727775,1.0577875,2.01044625,2.1138125
01:38,121.7625,0.0368445,0.99719875,121.77125,0.03670525,0.99692875,121.75875,0.0172805,1.0554875,121.77,0.017242625,1.0557375,1.9941275,2.111225
01:39,121.79375,0.03689575,1.0193,121.8,0.03676275,0.97108125,121.78875,0.017370375,1.059,121.79875,0.0173375,1.0594625,1.99038125,2.1184625
01:40,121.765,0.036903375,1.005665,121.77125,0.03677425,1.00624875,121.76,0.01725575,1.0523125,121.77,0.017227,1.0536625,2.01191375,2.105975
01:41,121.7675,0.036892,0.99949,121.7775,0.03675675,0.99975375,121.7625,0.017359125,1.05655,121.77625,0.017352625,1.058075,1.99924375,2.114625
01:42,121.745,0.036949125,1.017065,121.7525,0.03681375,1.0053725,121.74125,0.01735775,1.055,121.75125,0.0173225,1.0538875,2.0224375,2.1088875
01:43,121.82125,0.036554,0.97865375,121.82875,0.0364135,0.9787175,121.81875,0.017363,1.0618,121.82875,0.01732575,1.061125,1.95737125,2.122925
01:44,121.80875,0.03671075,0.991975,121.81375,0.036578875,0.99112625,121.805,0.017374875,1.0612125,121.81625,0.017325875,1.06015,1.98310125,2.1213625
01:45,121.8425,0.03660075,0.9577825,121.84875,0.036468875,0.95684875,121.83625,0.017225875,1.05475,121.84625,0.017188375,1.0544375,1.91463125,2.1091875
01:46,121.8025,0.036565875,0.98755375,121.81125,0.036416625,0.94633375,121.79875,0.01736325,1.0602375,121.80875,0.01737325,1.063925,1.9338875,2.1241625
01:47,121.775,0.03688275,1.00802375,121.78375,0.036742375,1.0079425,121.77,0.01723575,1.053,121.78125,0.01718975,1.0521,2.01596625,2.1051
01:48,121.82125,0.03684425,1.007535,121.82875,0.036708375,1.00692625,121.8175,0.01732325,1.061125,121.82875,0.0173025,1.060725,2.01446125,2.12185
01:49,121.795,0.036902375,1.00663875,121.8,0.036764375,1.0066,121.79,0.0172765,1.0570375,121.79875,0.017222875,1.0558125,2.01323875,2.11285
01:50,121.79375,0.0368815,1.0066025,121.80125,0.03674375,1.0068025,121.7875,0.017232625,1.0549875,121.8025,0.0171815,1.0544375,2.013405,2.109425
01:51,121.75875,0.036908125,1.00619625,121.7675,0.036778,1.00715,121.755,0.01734875,1.0596375,121.765,0.017358,1.063175,2.01334625,2.1228125
01:52,121.8225,0.036886375,1.00754875,121.83,0.03674825,1.00756125,121.8175,0.017211,1.0535625,121.82875,0.017188375,1.0537375,2.01511,2.1073
01:53,121.82125,0.036766125,1.01801,121.82625,0.03662925,1.0178,121.815,0.017254,1.059825,121.8275,0.017201875,1.058225,2.03581,2.11805
01:54,121.8475,0.03664375,0.98656125,121.85375,0.036501875,0.98710875,121.84375,0.017126625,1.0518375,121.8525,0.01711475,1.05295,1.97367,2.1047875
01:55,121.8925,0.036732375,0.997485,121.9,0.03659675,0.9979925,121.885,0.017275875,1.0608875,121.8975,0.0172505,1.0610375,1.9954775,2.121925
01:56,121.94125,0.036431,0.979535,121.94625,0.036287875,0.97950125,121.9375,0.017264875,1.06195,121.94625,0.017207625,1.0617625,1.95903625,2.1237125
01:57,121.9525,0.036529,0.9884225,121.95875,0.036386375,0.9887575,121.9475,0.017182875,1.05515,121.95625,0.017171125,1.056675,1.97718,2.111825
01:58,121.9175,0.03670075,1.0035925,121.9225,0.036567,1.00364875,121.9125,0.01725,1.05905,121.9225,0.01721975,1.0601875,2.00724125,2.1192375
01:59,121.88875,0.036741875,1.0012225,121.89625,0.036605125,1.00090375,121.88875,0.017235625,1.053775,121.8975,0.017204375,1.0533375,2.00212625,2.1071125
02:00,122.0075,0.036742125,1.00733625,122.0125,0.0366075,1.00715125,122,0.017240375,1.0606125,122.0125,0.0172145,1.061075,2.0144875,2.1216875
02:01,121.96125,0.03670875,1.0217,121.96875,0.036569875,1.0207,121.95875,0.0172425,1.0578875,121.9675,0.0171985,1.0572,2.0424,2.1150875
02:02,121.9525,0.036623625,0.997835,121.96125,0.03648325,0.99771875,121.95,0.017309125,1.059975,121.96125,0.017284125,1.060525,1.99555375,2.1205
02:03,121.95625,0.036568125,1.00401375,121.96125,0.03642575,1.00423125,121.95125,0.017315,1.0572875,121.96125,0.01736025,1.06195,2.008245,2.1192375
02:04,122.0075,0.036444,0.98745625,122.0125,0.03630375,0.9873175,122.0025,0.017263375,1.0552125,122.0125,0.017229875,1.0545125,1.97477375,2.109725
02:05,121.99375,0.03654275,1.00123,122.0025,0.036404375,1.001375,121.99125,0.01727425,1.05975,122.00375,0.0172375,1.0601625,2.002605,2.1199125
02:06,121.9675,0.036596875,0.98988375,121.975,0.036448125,0.98845375,121.9675,0.01719,1.054275,121.97875,0.017168375,1.054175,1.9783375,2.10845
02:07,122.04375,0.0365965,0.990155,122.05,0.0364535,0.98996125,122.04,0.017289375,1.0614875,122.0525,0.017262375,1.0619125,1.98011625,2.1234
02:08,122.04875,0.036848,1.005,122.05625,0.036714625,1.00477875,122.045,0.01732775,1.0607875,122.05625,0.0173015,1.06165,2.00977875,2.1224375
02:09,122.1275,0.03677575,0.99912,122.13375,0.03664925,0.99933,122.1225,0.017255,1.05545,122.13375,0.017230125,1.05655,1.99845,2.112
02:10,122.12125,0.036867375,1.0016225,122.1275,0.0367355,1.00161625,122.11625,0.017373625,1.0620375,122.1275,0.017339375,1.06245,2.00323875,2.1244875
02:11,122.125,0.0367445,1.00279875,122.1325,0.036614,1.00309,122.11875,0.017202625,1.0536375,122.13125,0.017193625,1.0558375,2.00588875,2.109475
02:12,122.1475,0.03679375,1.0204,122.1525,0.03665675,0.99851625,122.1425,0.017351375,1.0626375,122.15375,0.01728975,1.0608125,2.01891625,2.12345
02:13,122.12625,0.0365785,1.00712,122.135,0.036431,1.0076775,122.12125,0.017248625,1.0558375,122.13375,0.017241125,1.057125,2.0147975,2.1129625
02:14,122.07875,0.036378875,0.98272875,122.0875,0.036245375,0.98273375,122.075,0.017273125,1.0593375,122.0825,0.017234375,1.05845,1.9654625,2.1177875
02:15,122.08,0.036386,0.96774875,122.085,0.036242625,0.96706375,122.075,0.017330125,1.0614625,122.08625,0.017280875,1.0601625,1.9348125,2.121625
02:16,122.02875,0.036320375,0.965345,122.03625,0.03618075,0.9648275,122.025,0.017187625,1.0555625,122.035,0.0171375,1.0546375,1.9301725,2.1102
02:17,122.0175,0.036487625,0.94475625,122.025,0.036361875,0.9444225,122.01375,0.01729125,1.0619,122.025,0.01727225,1.0626375,1.88917875,2.1245375
02:18,122.03625,0.036729125,1.00648,122.04375,0.036595125,1.00734375,122.035,0.0172095,1.05555,122.0425,0.01718525,1.0558125,2.01382375,2.1113625
02:19,122.01,0.036705625,1.00819875,122.01875,0.036580625,1.0083325,122.00625,0.017333625,1.0645375,122.015,0.017244125,1.0628875,2.01653125,2.127425
02:20,122.01625,0.03685975,1.01332375,122.0225,0.036722125,1.0129275,122.0125,0.01736425,1.0612125,122.0225,0.01731925,1.0605625,2.02625125,2.121775
02:21,122.03625,0.036747375,1.0084025,122.04125,0.036615,1.00811375,122.03,0.01719525,1.0534875,122.04125,0.017185875,1.0547,2.01651625,2.1081875
02:22,122.0225,0.036948625,1.02829,122.03125,0.036815625,1.028505,122.0175,0.017428375,1.06195,122.02875,0.01739875,1.061675,2.056795,2.123625
02:23,122.01875,0.03686275,1.0080625,122.02625,0.0367285,1.00867375,122.01375,0.017275,1.055175,122.025,0.0172585,1.05575,2.01673625,2.110925
02:24,122.04625,0.036745,0.99924125,122.05375,0.0366055,0.9998,122.0425,0.017407625,1.0620375,122.05375,0.017382375,1.063775,1.99904125,2.1258125
02:25,122.09,0.036717875,1.0225,122.09625,0.036582875,1.0215875,122.08375,0.017318,1.056175,122.09375,0.017297625,1.0569375,2.0440875,2.1131125
02:26,122.12375,0.036534875,0.98698875,122.13,0.036393875,1.017125,122.1225,0.017261375,1.0560125,122.13,0.0172205,1.0562375,2.00411375,2.11225
02:27,122.13875,0.036594875,1.0329,122.14375,0.036452625,1.0338,122.135,0.01737475,1.0626125,122.14375,0.0173285,1.0619125,2.0667,2.124525
02:28,122.1375,0.036677125,0.94788,122.14375,0.03654075,0.94695,122.1325,0.017283125,1.0549125,122.14375,0.017251125,1.05585,1.89483,2.1107625
02:29,122.14875,0.036790375,1.00764875,122.15375,0.036643,1.0073175,122.145,0.017402,1.064375,122.15375,0.01733375,1.0629125,2.01496625,2.1272875
02:30,122.15375,0.036724375,1.007485,122.16125,0.036583125,1.00683625,122.14875,0.017289625,1.05575,122.15875,0.017249375,1.054925,2.01432125,2.110675
02:31,122.1425,0.036638125,1.00356125,122.15125,0.036501,1.00369875,122.14,0.017385125,1.0609875,122.14875,0.017351375,1.0607125,2.00726,2.1217
02:32,122.13625,0.036488125,0.95457,122.1425,0.03634425,0.95523,122.13125,0.017262125,1.05855,122.1425,0.01723525,1.05875,1.9098,2.1173
02:33,122.1125,0.036570875,1.00796125,122.11875,0.036422375,1.00793,122.105,0.0172005,1.055,122.11625,0.017173875,1.0564,2.01589125,2.1114
02:34,122.11875,0.0365,0.99229,122.1275,0.036369125,0.99364125,122.115,0.017396625,1.062825,122.125,0.0173655,1.0628625,1.98593125,2.1256875
02:35,122.1475,0.036397875,0.99066,122.155,0.036258,0.9901375,122.14375,0.017279,1.0557875,122.155,0.017216625,1.0558375,1.9807975,2.111625
02:36,122.19375,0.036522,0.97988375,122.20125,0.0363765,0.97999625,122.19,0.017315375,1.0603875,122.2,0.01728975,1.0613125,1.95988,2.1217
02:37,122.1725,0.036455,0.9945875,122.17875,0.03631325,0.99425625,122.1675,0.0171745,1.0547,122.1775,0.017161625,1.05625,1.98884375,2.11095
02:38,122.17875,0.036452375,0.94635,122.18625,0.036313,0.946365,122.17625,0.01725525,1.0560875,122.185,0.017225,1.05675,1.892715,2.1128375
02:39,122.16,0.03670975,1.00091375,122.1675,0.036580125,1.00093625,122.155,0.017304875,1.0603,122.16625,0.01733275,1.063075,2.00185,2.123375
02:40,122.12875,0.036690625,1.0063275,122.1375,0.036552625,1.0060575,122.12625,0.017211625,1.0559125,122.1375,0.017169625,1.0556875,2.012385,2.1116
02:41,122.14375,0.036816375,1.0236625,122.14625,0.03668275,1.02443,122.13625,0.017408375,1.063525,122.14625,0.017366875,1.0629875,2.0480925,2.1265125
02:42,122.13625,0.0367555,1.00049375,122.145,0.036623125,1.00043625,122.1325,0.017273875,1.0559875,122.14375,0.017237625,1.055175,2.00093,2.1111625
02:43,122.1575,0.0367725,1.007635,122.1675,0.036621125,1.007675,122.15375,0.0172835,1.0613625,122.165,0.017271125,1.0616625,2.01531,2.123025
02:44,122.17875,0.0366895,0.95488,122.1825,0.036559,0.95445,122.17125,0.017320875,1.0605125,122.18125,0.01729275,1.0610625,1.90933,2.121575
02:45,122.155,0.036596875,0.9899025,122.16125,0.03646525,0.98954875,122.15,0.017301375,1.0572125,122.15875,0.017256,1.055775,1.97945125,2.1129875
02:46,122.1375,0.0366095,1.02285125,122.14125,0.0364655,1.02323,122.13,0.017329875,1.0623875,122.13875,0.0172645,1.060125,2.04608125,2.1225125
02:47,122.2025,0.03642725,0.99226875,122.2075,0.036287875,1.029375,122.19625,0.017164,1.055625,122.205,0.017123375,1.0554,2.02164375,2.111025
02:48,122.21625,0.03636175,0.94630375,122.22,0.036223625,0.944855,122.20625,0.0172415,1.0624,122.21625,0.017215375,1.0630125,1.89115875,2.1254125
02:49,122.2275,0.0364105,0.99885375,122.23625,0.036258875,1.00618125,122.2225,0.017146375,1.0580625,122.23375,0.017105375,1.0585,2.005035,2.1165625
02:50,122.235,0.0365855,1.0071275,122.2425,0.036447375,1.00720625,122.2325,0.017221875,1.0610875,122.2425,0.017187625,1.0607375,2.01433375,2.121825
02:51,122.2575,0.036537875,1.001085,122.265,0.036388375,1.00068875,122.255,0.01729825,1.0637625,122.2675,0.017288125,1.064775,2.00177375,2.1285375
