timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
00:46,121.8475,0.0351035,0.94549625,121.8575,0.03496875,0.94569625,121.8475,0.0171565,1.056275,121.85875,0.01714575,1.0582375,1.8911925,2.1145125
00:47,121.82625,0.03518825,0.97732,121.83375,0.035053,0.97677,121.82375,0.017239125,1.0624,121.83,0.0171975,1.061875,1.95409,2.124275
00:48,121.88125,0.03531625,1.007355,121.88875,0.03517225,1.0236875,121.88,0.01725275,1.05605,121.88875,0.01720075,1.0547125,2.0310425,2.1107625
00:49,121.9525,0.03527525,1.019355,121.96,0.03514375,1.01838125,121.9475,0.01726775,1.06145,121.9525,0.017275,1.06465,2.03773625,2.1261
00:50,121.96125,0.035268,0.980115,121.97125,0.03513225,0.97934,121.95875,0.01712375,1.05345,121.97125,0.017110375,1.0544375,1.959455,2.1078875
00:51,121.95125,0.035201625,1.0258,121.95875,0.035069375,1.0279,121.95,0.017305,1.0632,121.95875,0.017244875,1.062075,2.0537,2.125275
00:52,121.9475,0.035294,1.01007625,121.95,0.0351545,0.9957425,121.94,0.017152625,1.0593375,121.95125,0.01708825,1.0567625,2.00581875,2.1161
00:53,122.01625,0.035072,0.989565,122.02375,0.034927125,0.98922,122.01375,0.017042,1.05565,122.025,0.017012625,1.0561625,1.978785,2.1118125
00:54,122.045,0.035012125,1.0329,122.05375,0.034865625,1.0333,122.0425,0.017106125,1.0632875,122.0525,0.017095,1.0640125,2.0662,2.1273
00:55,121.9925,0.035019,0.98750375,122.00125,0.034868125,0.9877575,121.98875,0.0170295,1.0551,121.995,0.017004875,1.0556,1.97526125,2.1107
00:56,122.00625,0.03496825,0.94947375,122.01375,0.03482725,0.94688125,122.00375,0.017131375,1.06365,122.01375,0.01709725,1.0620875,1.896355,2.1257375
00:57,122.03375,0.03510125,1.000245,122.0425,0.034968125,0.9997975,122.03,0.016998125,1.0552625,122.03625,0.01697725,1.05525,2.0000425,2.1105125
00:58,122.1225,0.03522575,1.0312,122.13,0.03508725,1.0314,122.11875,0.0170835,1.059825,122.1325,0.017072,1.0599375,2.0626,2.1197625
00:59,122.11625,0.035191125,1.0186325,122.12625,0.035057375,1.0180125,122.11125,0.01715425,1.062925,122.12625,0.01709525,1.061425,2.036645,2.12435
01:00,122.07625,0.035280875,1.00485875,122.08625,0.0351325,1.0045325,122.0725,0.01708575,1.056625,122.08,0.017084625,1.0581875,2.00939125,2.1148125
01:01,122.12125,0.035214375,1.00860375,122.1275,0.035064,1.00860875,122.1175,0.017161625,1.0633625,122.13,0.01715575,1.0653125,2.0172125,2.128675
01:02,122.1875,0.0351435,1.002925,122.19375,0.034996625,1.00361125,122.17875,0.0170475,1.057575,122.19125,0.01699925,1.05635,2.00653625,2.113925
01:03,122.1475,0.03516825,0.99967375,122.155,0.03502425,0.99990125,122.14125,0.01715,1.0642625,122.1525,0.017120125,1.0642,1.999575,2.1284625
01:04,122.21375,0.035153625,1.0328,122.22,0.03501575,1.0344,122.20875,0.017211875,1.0629875,122.2225,0.017128375,1.0613125,2.0672,2.1243
01:05,122.245,0.035197,0.98858875,122.25375,0.0350525,0.98858,122.24125,0.01712925,1.056575,122.2525,0.017087375,1.056375,1.97716875,2.11295
01:06,122.21875,0.035138125,0.95793,122.22625,0.034996,0.95835875,122.21375,0.0172325,1.065475,122.22125,0.01719,1.0650625,1.91628875,2.1305375
01:07,122.2675,0.03515225,0.95699,122.27625,0.035011,0.9654975,122.26375,0.017104625,1.0570375,122.27375,0.017078125,1.0577375,1.9224875,2.114775
01:08,122.255,0.035309625,1.00909125,122.2625,0.03516,1.00922625,122.25125,0.017216625,1.063825,122.26125,0.017173125,1.06325,2.0183175,2.127075
01:09,122.2325,0.03535325,1.00915125,122.2425,0.0352105,1.00865,122.2275,0.017044,1.0573375,122.2425,0.0170135,1.0568375,2.01780125,2.114175
01:10,122.3225,0.035406625,1.0103925,122.33,0.035257375,1.0096425,122.31625,0.017104625,1.0576625,122.32875,0.017069,1.058225,2.020035,2.1158875
01:11,122.27125,0.0353445,1.0064375,122.28,0.0352055,1.00619875,122.26625,0.01723475,1.0645375,122.27875,0.017203875,1.0649625,2.01263625,2.1295
01:12,122.2475,0.035425875,1.00847875,122.255,0.035284125,1.00825,122.24375,0.01713425,1.057175,122.2525,0.017095,1.0569125,2.01672875,2.1140875
01:13,122.285,0.03544825,1.0013925,122.29375,0.035305125,1.0382,122.28125,0.017232625,1.064025,122.28875,0.017196,1.0626125,2.0395925,2.1266375
01:14,122.275,0.035258375,1.00822375,122.28375,0.035106,1.0078625,122.27375,0.017132875,1.056975,122.28625,0.017077375,1.0559875,2.01608625,2.1129625
01:15,122.22,0.03520075,0.99163,122.22875,0.035058875,0.99135375,122.2175,0.017197875,1.0625,122.225,0.017212375,1.0654875,1.98298375,2.1279875
01:16,122.2425,0.03517675,0.9910775,122.25,0.035031875,0.990325,122.23875,0.01711625,1.0615125,122.24875,0.01708175,1.061225,1.9814025,2.1227375
01:17,122.27375,0.035144125,0.99084,122.2825,0.034998375,0.95687,122.2675,0.017085625,1.0571,122.28375,0.017083125,1.0579125,1.94771,2.1150125
01:18,122.325,0.03535775,1.010265,122.32875,0.03521325,1.01044875,122.3175,0.017193625,1.0656125,122.3275,0.0170895,1.0617125,2.02071375,2.127325
01:19,122.3175,0.035244125,1.0090875,122.325,0.03510725,1.00938375,122.3125,0.017024,1.0566625,122.32375,0.01698125,1.05665,2.01847125,2.1133125
01:20,122.26125,0.03524925,1.01044375,122.27,0.03511575,1.010575,122.26125,0.017069,1.0624875,122.27,0.0170525,1.063875,2.02101875,2.1263625
01:21,122.3225,0.035345625,1.009255,122.33,0.0351895,1.00977625,122.31625,0.017060625,1.0589875,122.33125,0.017038125,1.05935,2.01903125,2.1183375
01:22,122.335,0.035375875,1.01131,122.3425,0.035235625,1.01068375,122.3275,0.017041625,1.0585375,122.34125,0.017024375,1.0586375,2.02199375,2.117175
01:23,122.32625,0.035391625,1.011815,122.33375,0.035253,1.01097125,122.3225,0.017157,1.064825,122.335,0.017123875,1.0651,2.02278625,2.129925
01:24,122.4175,0.03532625,1.0086875,122.425,0.035182375,1.0088475,122.41125,0.0171045,1.058175,122.4225,0.017083625,1.0588,2.017535,2.116975
01:25,122.4125,0.035281,0.9915575,122.4225,0.035127625,0.99134,122.41,0.017267125,1.0644625,122.4225,0.017220625,1.0641,1.9828975,2.1285625
01:26,122.345,0.035217875,1.034825,122.355,0.035071875,1.035425,122.345,0.017136125,1.056975,122.355,0.01711125,1.0582625,2.07025,2.1152375
01:27,122.41625,0.035276875,0.97280375,122.42625,0.03514125,0.97175875,122.41625,0.017212875,1.0645125,122.42625,0.01718125,1.065475,1.9445625,2.1299875
01:28,122.45875,0.035476625,0.955,122.46625,0.03532925,0.95439,122.45375,0.01724475,1.06335,122.46625,0.017215125,1.0642875,1.90939,2.1276375
01:29,122.3975,0.035572625,1.01178875,122.40625,0.0354295,1.0114125,122.395,0.017173125,1.058025,122.40625,0.017141125,1.0574,2.02320125,2.115425
01:30,122.37125,0.035543875,1.00930875,122.38125,0.035396875,1.00863,122.3675,0.017260875,1.064775,122.37875,0.017234,1.0660125,2.01793875,2.1307875
01:31,122.4175,0.035473,1.008245,122.42625,0.035334125,1.0081025,122.41375,0.01714775,1.0580875,122.425,0.017099625,1.057175,2.0163475,2.1152625
01:32,122.445,0.035464875,1.00940375,122.4525,0.035319875,1.0097825,122.44375,0.0172725,1.0655875,122.45375,0.0172745,1.0667375,2.01918625,2.132325
01:33,122.44,0.03552875,1.01072125,122.4475,0.035391625,1.020265,122.435,0.01720325,1.05925,122.4475,0.017167625,1.0596375,2.03098625,2.1188875
01:34,122.455,0.035446625,1.01964125,122.46375,0.0353065,1.01977875,122.4475,0.017225875,1.0603375,122.46,0.017194375,1.060675,2.03942,2.1210125
01:35,122.41875,0.03526725,1.01703375,122.42625,0.03513475,1.0165425,122.415,0.017247625,1.064425,122.42625,0.017209,1.0646875,2.03357625,2.1291125
01:36,122.405,0.035357625,0.99056,122.41375,0.035225,0.9897225,122.3975,0.01722225,1.0578875,122.41375,0.017189625,1.0582125,1.9802825,2.1161
01:37,122.46,0.0352865,1.0234,122.47,0.035153125,1.0255,122.45625,0.0172365,1.0649,122.46625,0.017177,1.062825,2.0489,2.127725
01:38,122.46375,0.035297625,0.95217,122.47375,0.035159125,0.95197,122.46,0.01709075,1.0580875,122.47375,0.017069625,1.05865,1.90414,2.1167375
01:39,122.51375,0.035488375,1.0099125,122.52125,0.03533725,1.00976625,122.5075,0.0171855,1.0655,122.52,0.017103625,1.06165,2.01967875,2.12715
01:40,121.0725,0.035324875,0.99445125,121.07875,0.035178875,0.99407375,121.06875,0.01732775,1.0556375,121.0775,0.017310125,1.0564,1.988525,2.1120375
01:41,121.06375,0.035332625,1.00153,121.0725,0.03518,0.98123125,121.0625,0.017221375,1.05,121.07,0.017187625,1.0497625,1.98276125,2.0997625
01:42,121.06125,0.03548025,1.00552875,121.07,0.035331875,1.0058075,121.05875,0.0173415,1.0571,121.0675,0.01731625,1.0568375,2.01133625,2.1139375
01:43,121.03625,0.0355665,1.0024125,121.04125,0.0354265,1.00241625,121.03,0.0173075,1.0503125,121.04,0.0172755,1.0499625,2.00482875,2.100275
01:44,121.1075,0.03531825,0.99155125,121.115,0.03517225,0.9912,121.10375,0.01735025,1.05735,121.10875,0.017380875,1.0612125,1.98275125,2.1185625
01:45,121.12,0.0353625,0.99356875,121.1275,0.035223125,0.9930475,121.11625,0.017326,1.0512125,121.12375,0.01730525,1.0523,1.98661625,2.1035125
01:46,121.01,0.035285625,1.0048825,121.01875,0.035140875,1.003825,121.00875,0.0172815,1.0498375,121.01625,0.01727775,1.051525,2.0087075,2.1013625
01:47,120.97875,0.035249625,1.0159,120.98625,0.035109125,1.0161,120.97625,0.0173195,1.055175,120.98625,0.017276125,1.054825,2.032,2.11
01:48,120.90625,0.035316875,0.9832875,120.91,0.035184875,0.98326625,120.89875,0.01726375,1.0481875,120.90875,0.01723975,1.0485375,1.96655375,2.096725
01:49,121.02125,0.03534675,0.992515,121.0275,0.03519725,0.9920675,121.0175,0.017345125,1.0572125,121.02375,0.0173345,1.0577,1.9845825,2.1149125
01:50,121.0575,0.035287,0.99115125,121.06375,0.035149625,0.9911125,121.05375,0.01726125,1.0501375,121.06375,0.017256375,1.0503,1.98226375,2.1004375
01:51,121.01375,0.035412875,0.9978575,121.02,0.035265875,1.00003625,121.00875,0.01735925,1.0549625,121.02,0.017323875,1.054025,1.99789375,2.1089875
01:52,120.9725,0.0352955,0.99143375,120.97875,0.0351575,0.99070625,120.96375,0.01731675,1.053425,120.9775,0.017279125,1.054125,1.98214,2.10755
01:53,120.945,0.03532775,0.992275,120.9525,0.0351885,0.99246875,120.94125,0.017257625,1.0491125,120.9525,0.01723525,1.049825,1.98474375,2.0989375
01:54,120.94625,0.035349375,0.99451125,120.955,0.035214125,0.9943425,120.9425,0.0172775,1.05285,120.9525,0.0173065,1.0573375,1.98885375,2.1101875
01:55,120.98125,0.03525125,0.9887625,120.99125,0.035108125,0.9878975,120.9825,0.017207625,1.050875,120.9875,0.017146,1.04845,1.97666,2.099325
01:56,120.9775,0.035192,1.0225625,120.98375,0.03504725,1.021825,120.9725,0.017251375,1.0558625,120.98125,0.01723075,1.0557625,2.0443875,2.111625
01:57,120.99625,0.035256,1.01725,121.00375,0.03511625,1.0184875,120.99125,0.017166,1.0498375,121.0025,0.017135125,1.0501125,2.0357375,2.09995
01:58,121.08125,0.035181625,0.951465,121.08625,0.035046125,0.95329625,121.07375,0.017226375,1.051775,121.085,0.017172375,1.050975,1.90476125,2.10275
01:59,121.08625,0.035300875,0.93974,121.0925,0.03517425,0.94079,121.08125,0.017274,1.0564375,121.095,0.017229625,1.0557125,1.88053,2.11215
02:00,121.06875,0.035759125,0.9757225,121.075,0.035625625,0.97627625,121.065,0.017308625,1.0511875,121.075,0.017285375,1.051625,1.95199875,2.1028125
02:01,121.1025,0.0353845,0.99897375,121.1075,0.035247375,0.99835625,121.09875,0.017357125,1.058675,121.10625,0.017315,1.0575375,1.99733,2.1162125
02:02,121.1525,0.03536025,0.9439,121.16,0.035223625,0.94329,121.15,0.01725575,1.0519375,121.15875,0.017237375,1.051775,1.88719,2.1037125
02:03,121.13875,0.03560725,1.01085125,121.145,0.035469625,1.0100275,121.13375,0.017327375,1.0540625,121.14375,0.017301375,1.0540875,2.02087875,2.10815
02:04,121.15625,0.035368625,0.99791375,121.15875,0.03517625,0.99306875,121.15375,0.0172725,1.0539625,121.1625,0.017287125,1.0564625,1.9909825,2.110425
02:05,121.18625,0.035308875,0.98998625,121.1925,0.035172625,1.0093325,121.18125,0.017322125,1.0502125,121.1925,0.017340125,1.0549375,1.99931875,2.10515
02:06,121.1325,0.035356,1.00825625,121.1375,0.035221375,1.00944125,121.12625,0.017391,1.05845,121.1375,0.017363625,1.0583,2.0176975,2.11675
02:07,121.16625,0.035126375,1.01297625,121.175,0.034989875,1.013045,121.1625,0.01728775,1.05035,121.1725,0.01724925,1.0500125,2.02602125,2.1003625
02:08,121.2325,0.035264125,0.992155,121.2375,0.035120375,0.99151875,121.22625,0.017395375,1.0572125,121.2375,0.0173565,1.05715,1.98367375,2.1143625
02:09,121.195,0.035255125,0.9414325,121.2025,0.035113375,0.941145,121.1925,0.017336125,1.0531375,121.20125,0.0172765,1.0516,1.8825775,2.1047375
02:10,121.2225,0.0353405,0.98453,121.22875,0.035197625,0.99921875,121.21625,0.017348625,1.055025,121.225,0.017331875,1.0558,1.98374875,2.110825
02:11,121.22625,0.035336,0.996785,121.23,0.035197125,0.99621375,121.21875,0.017446,1.058275,121.23125,0.017399,1.057475,1.99299875,2.11575
02:12,121.22,0.035372125,0.94094,121.22625,0.035231375,0.94008,121.21625,0.017222625,1.0498875,121.225,0.01720875,1.051125,1.88102,2.1010125
02:13,121.23125,0.036158875,0.996155,121.2375,0.036012875,0.99454375,121.22625,0.017684375,1.0566125,121.2375,0.0176485,1.05565,1.99069875,2.1122625
02:14,121.24625,0.03605525,0.9971675,121.25625,0.035917,0.99726375,121.24375,0.017627125,1.050225,121.255,0.01759575,1.0503375,1.99443125,2.1005625
02:15,121.26,0.03598925,0.990715,121.26875,0.0358485,0.991025,121.2575,0.017679625,1.057975,121.2675,0.01765375,1.0587125,1.98174,2.1166875
02:16,121.265,0.035890625,0.9788,121.27125,0.03575125,0.97829,121.26125,0.0177215,1.05775,121.27125,0.017688875,1.058225,1.95709,2.115975
02:17,121.21375,0.036002,0.989495,121.22375,0.035867875,0.98907375,121.21125,0.017700125,1.0511125,121.22,0.017675,1.0524375,1.97856875,2.10355
02:18,121.21,0.035951625,0.97114375,121.21875,0.035815625,0.9721025,121.20875,0.0178035,1.05675,121.2175,0.017770375,1.0571,1.94324625,2.11385
02:19,121.2125,0.036107875,0.93860875,121.2175,0.035968375,0.93944,121.2075,0.017731,1.0499375,121.21875,0.017705375,1.0518,1.87804875,2.1017375
02:20,121.21125,0.036122125,0.99737,121.22,0.03598625,1.028,121.20875,0.017790625,1.0564125,121.2175,0.017742125,1.0557125,2.02537,2.112125
02:21,121.1625,0.0361995,1.00727375,121.17125,0.0360525,1.0062175,121.16125,0.017683375,1.051525,121.1725,0.017627125,1.050275,2.01349125,2.1018
02:22,121.185,0.036125625,0.995415,121.19125,0.035986,0.994545,121.18125,0.017755625,1.0539125,121.1925,0.017713875,1.0542375,1.98996,2.10815
02:23,121.19,0.036149,0.99686625,121.1975,0.036011625,0.99666625,121.18875,0.01777625,1.0558375,121.19625,0.0177405,1.0576875,1.9935325,2.113525
02:24,121.2325,0.036061875,0.99862875,121.24125,0.03592675,0.99962625,121.23,0.017717,1.0507,121.24,0.01768475,1.0507,1.998255,2.1014
02:25,121.26,0.03602,0.9942575,121.26625,0.035882375,0.9940475,121.2525,0.017814875,1.0553125,121.26375,0.0177935,1.0569625,1.988305,2.112275
02:26,121.2475,0.0357805,0.9777175,121.2575,0.03563275,0.977195,121.245,0.017684375,1.050975,121.2575,0.0176465,1.049675,1.9549125,2.10065
02:27,121.19,0.035828625,0.9820325,121.19625,0.03569125,0.9815775,121.185,0.017842125,1.0581125,121.195,0.017807875,1.057625,1.96361,2.1157375
02:28,121.2525,0.03593925,0.986595,121.25875,0.035799625,0.98612625,121.24625,0.01789125,1.0561125,121.25375,0.017860375,1.055525,1.97272125,2.1116375
02:29,121.25,0.035888875,0.94118875,121.25625,0.0357515,0.942095,121.245,0.017806875,1.050475,121.2575,0.01777275,1.0515625,1.88328375,2.1020375
02:30,121.23125,0.03612275,1.0035725,121.24,0.03598175,1.0035625,121.22625,0.017908125,1.0553,121.23625,0.017861625,1.0548,2.007135,2.1101
02:31,121.23,0.036205875,1.00321875,121.23625,0.036065125,1.0032825,121.225,0.0177955,1.050575,121.235,0.01775875,1.0507875,2.00650125,2.1013625
02:32,121.2875,0.036161125,1.0168425,121.2925,0.03602375,1.01555375,121.28125,0.017818375,1.058425,121.28875,0.017816375,1.0609875,2.03239625,2.1194125
02:33,121.31375,0.03628025,1.00519125,121.32125,0.036144125,1.0054825,121.31,0.017788375,1.05175,121.32,0.017794625,1.053575,2.01067375,2.105325
02:34,121.2925,0.03613875,1.00491,121.3,0.035998625,1.00442625,121.28875,0.017722125,1.05325,121.3,0.01768475,1.0536,2.00933625,2.10685
02:35,121.30375,0.0361395,1.01936875,121.30875,0.035998125,1.01944625,121.29875,0.01778425,1.0575375,121.30875,0.01781525,1.0621125,2.038815,2.11965
02:36,121.315,0.03598975,0.99280375,121.32,0.0358505,0.99209875,121.31,0.01768675,1.0509875,121.31625,0.017655375,1.051475,1.9849025,2.1024625
02:37,121.33375,0.035935625,0.96285,121.34125,0.035793125,0.96385,121.33,0.017829625,1.05845,121.34125,0.01778775,1.057925,1.9267,2.116375
02:38,121.35625,0.03598075,0.990225,121.36375,0.035837875,0.99060125,121.355,0.017733625,1.051575,121.36375,0.017703,1.0517875,1.98082625,2.1033625
02:39,121.36,0.0359475,0.9428225,121.3675,0.03580475,0.94369,121.35625,0.01792475,1.05865,121.36625,0.01790025,1.0594625,1.8865125,2.1181125
02:40,121.37,0.036055125,0.99495375,121.37625,0.035917875,0.99514,121.36875,0.01782175,1.057175,121.3775,0.017790375,1.058125,1.99009375,2.1153
02:41,121.44125,0.03605375,0.99789375,121.45,0.035916875,1.0346,121.43875,0.017819125,1.0523375,121.44875,0.01778025,1.052775,2.03249375,2.1051125
02:42,121.42625,0.036194125,1.0049525,121.4325,0.036060125,1.005535,121.4225,0.017917875,1.0586,121.4325,0.01789825,1.059175,2.0104875,2.117775
02:43,121.36125,0.036060375,1.0186,121.3675,0.035914875,1.0028,121.3575,0.017862625,1.052775,121.3675,0.01784375,1.052575,2.0214,2.10535
02:44,121.3625,0.0360835,0.99597125,121.37,0.0359495,0.99585375,121.36125,0.01789875,1.0584,121.37,0.01787875,1.0587375,1.991825,2.1171375
02:45,121.39375,0.036194875,1.00897875,121.3975,0.03605825,1.0087875,121.3875,0.01782275,1.0544,121.3975,0.017759375,1.0524125,2.01776625,2.1068125
02:46,121.39875,0.035952875,0.98669,121.4075,0.035817875,0.98677375,121.3975,0.01782925,1.055125,121.40625,0.0177955,1.0546875,1.97346375,2.1098125
02:47,121.3675,0.0358205,1.0291,121.37375,0.035680125,1.0269,121.36375,0.017870875,1.0567625,121.3725,0.017852125,1.0570125,2.056,2.113775
02:48,121.42625,0.035828375,0.9811825,121.43625,0.035689125,0.98151875,121.425,0.017792375,1.0526625,121.435,0.01775725,1.0528875,1.96270125,2.10555
02:49,121.425,0.03587275,0.98520875,121.435,0.03573375,0.9843675,121.42125,0.01787725,1.0591,121.43125,0.017831625,1.0580375,1.96957625,2.1171375
02:50,121.43,0.036146,0.95172,121.4375,0.03601125,0.95066,121.42625,0.0176805,1.0517875,121.43625,0.01765625,1.0522375,1.90238,2.104025
